rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Notre Dame,ACC,21-15,114.46498461336184,37,99.72616514648503,83,0.8299354932433001,49,21,15,8,10,8-10,0.652593837320899,0.4562342415720586,0.7924352691819442,0.652593837320899,0.4562342415720586,0.7924352691819442,0.6989583147767152,0.8227710566010115,109.82582222913642,100.87050256271998,109.82582222913642,100.87050256271998,113.95541326411063,98.98141313274262,115.80159971380178,106.86939822550994,0.7156763790879938,12,-0.020204304984933974,1273.0,1258.0,1183.4375000000002,1.0756799577501979,1.0630050171639818,0,0.4444444444444444,-0.6474773224646286,60,223,65.46543347626753
50,Nebraska,B10,22-11,110.65675648802713,72,96.44107666456776,39,0.8293829550168866,50,22,11,13,5,13-5,0.6660762615691979,0.4737537500322389,0.778444725276771,0.6660762615691979,0.4737537500322389,0.778444725276771,0.7064795220589268,0.8387690962094712,108.73461160420472,100.62021339051864,108.73461160420472,100.62021339051864,111.92391485900858,93.15188924657528,118.18245147481655,100.49304297017898,0.8658348841233934,10,0.05811548443531378,1267.0,1197.0,1206.2749999999999,1.050340925576672,0.9923110401856957,0,0.7222222222222222,1.9119469669314988,32,52,67.52188207906921
51,Davidson,A10,21-12,117.32160794290859,16,102.72343975807075,132,0.8217287623592532,51,21,12,13,5,13-5,0.555869681851998,0.5216596968623887,0.5338015393631267,0.555869681851998,0.5216596968623887,0.5338015393631267,0.808547086558377,0.7718780934142597,105.81154212632823,102.89581305514764,105.81154212632823,102.89581305514764,116.00513282438042,100.41831086894773,120.114925577003,114.11872416479366,0.6431152366871847,5,-0.07877480270983073,1356.0,1161.0,1161.6749999999997,1.1672800051649561,0.9994189424753053,0,0.7222222222222222,-2.8376612553656804,82,327,64.32697368720514
52,N.C. State,ACC,21-12,116.02668025632755,25,101.73441376606159,114,0.8193170313179337,52,21,12,11,7,11-7,0.6466430749905263,0.38939022083282043,0.8137216451166015,0.6466430749905263,0.38939022083282043,0.8137216451166015,0.7099889116224406,0.8649965456064433,108.21168412915561,101.12864543055719,108.21168412915561,101.12864543055719,116.06987999361147,99.46999231592036,139.58820591964223,122.38191683278694,0.8194796323194139,13,0.03694831521088382,1394.0,1382.0,1288.6125,1.0817837014618437,1.072471359698901,0,0.6111111111111112,0.8700141317966561,44,86,71.57332683926472
53,Middle Tennessee,CUSA,25-8,110.61844490828037,73,97.18968160493792,48,0.8158314513805078,53,25,8,16,2,16-2,0.5679070387440559,0.6197035653500645,0.522714983989264,0.5679070387440559,0.6197035653500645,0.522714983989264,0.8161907958131908,0.7800872003984236,107.14302104173544,103.27486893099189,107.14302104173544,103.27486893099189,108.09341573591458,93.54339609601418,126.1130915528118,112.56360173550893,0.7870270448940547,6,0.046151032232984446,1325.0,1131.0,1220.3875,1.0857207239503845,0.9267548217267056,0,0.8888888888888888,0.8299793217117648,45,68,66.54505142558969
54,Utah,P12,23-12,111.6544644263405,58,98.22379567025169,62,0.8136411458890636,54,23,12,11,7,11-7,0.6485848978344378,0.5076443007903898,0.6978647156961771,0.6485848978344378,0.5076443007903898,0.6978647156961771,0.7578966757957243,0.8277238562032586,108.73963628931257,102.38235231791948,108.73963628931257,102.38235231791948,111.16375956636786,100.31258815240913,110.47559338057569,104.5044143289103,0.6545276132255823,7,0.02163665570782136,1287.0,1247.0,1184.4374999999998,1.0865917365838216,1.0528204316394916,0,0.6111111111111112,-1.4844430376169624,69,115,65.87391702263083
55,Arizona St.,P12,20-12,116.11740919999541,24,102.45778676179663,130,0.8083363025623547,55,20,12,8,10,8-10,0.6441571797689246,0.5642897376300028,0.6862802507121901,0.6441571797689246,0.5642897376300028,0.6862802507121901,0.7673478600584769,0.7822266122326224,107.44891012030757,101.0745100956791,107.44891012030757,101.0745100956791,111.17378016418076,102.41104073629373,137.27781879769412,111.96871054225552,0.9124204815470558,6,-0.016481165866116587,1403.0,1378.0,1304.5625000000002,1.0754563311454988,1.056292818473626,0,0.4444444444444444,-1.2035618674337567,66,213,71.51199721946351
56,Boise St.,MWC,23-9,109.47296377911641,83,96.62452012650331,40,0.8077907343555248,56,23,9,13,5,13-5,0.547029716565971,0.4538768205700769,0.5971051474258902,0.547029716565971,0.4538768205700769,0.5971051474258902,0.8241585509140248,0.8706744034779786,106.38384507398864,103.54914131269506,106.38384507398864,103.54914131269506,112.51207223540075,97.55153360616241,101.77340904724292,91.11045795240969,0.7812177681520427,2,0.004095073600507759,1425.0,1281.0,1279.9499999999998,1.113324739247627,1.000820344544709,0,0.7222222222222222,-0.37716060170007115,53,154,68.84054210798836
57,Alabama,SEC,20-16,108.1880819530786,103,95.73152633199695,30,0.8032481965471566,57,20,16,8,10,8-10,0.7507213769163121,0.589752695362639,0.8279832235281381,0.7507213769163121,0.589752695362639,0.8279832235281381,0.6805490620124423,0.8359492718895901,110.99914309637892,99.43916999640614,110.99914309637892,99.43916999640614,107.2140809695573,92.4057611373278,109.2237466814077,96.52771135273458,0.8055008148015476,14,0.027956184410071527,1242.0,1226.0,1234.4875,1.006085521319576,0.9931246772446056,0,0.4444444444444444,-1.1280458636306445,64,101,68.67775651006734
58,Western Kentucky,CUSA,27-11,114.24234296821189,41,101.10547439853042,101,0.8029466783637973,58,27,11,14,4,14-4,0.5802763453806463,0.5574129278464318,0.5258945286392059,0.5802763453806463,0.5574129278464318,0.5258945286392059,0.7940087742351738,0.7837369639102453,106.97078570772382,102.28919642292844,106.97078570772382,102.28919642292844,113.56117179907515,103.31494918199799,137.9034197317434,112.9943660527096,0.9081272188679888,6,0.032887425700678374,1433.0,1298.0,1270.2250000000001,1.1281465882028774,1.021866204806235,0,0.7777777777777778,-1.2328846885148042,67,91,68.3420400401067
59,Providence,BE,21-14,108.77374642828534,92,96.31431060369216,36,0.8020268319826704,59,21,14,10,8,10-8,0.7303495104321289,0.5112231909089533,0.8485425437569307,0.7303495104321289,0.5112231909089533,0.8485425437569307,0.6525858863133909,0.8504031106884743,112.37182675120775,100.20788952071558,112.37182675120775,100.20788952071558,110.28788561893536,95.83285395383244,119.44322604585926,103.06859940404047,0.8449635707584573,17,0.0871466639728139,1310.0,1342.0,1268.3249999999998,1.0328582973606923,1.0580884237084345,0,0.5555555555555556,1.962802358355959,30,21,67.06263645913538
60,Georgia,SEC,18-15,107.84282055101474,110,95.58715231259875,26,0.8001637925467947,60,18,15,7,11,7-11,0.7175537170856192,0.5337817852858401,0.8234814978688708,0.7175537170856192,0.5337817852858401,0.8234814978688708,0.6814323275926331,0.7973489383954485,110.68189136820821,100.69340466922543,110.68189136820821,100.69340466922543,107.65629363604758,95.01164911189719,115.46743630237849,99.00593643791893,0.8543084408875595,14,0.01477653273396573,1185.0,1220.0,1187.4875,0.9979052411078012,1.0273792355709008,0,0.3888888888888889,-1.1407046309112234,65,136,64.40554290374301
61,South Dakota St.,Sum,28-7,114.16987266053886,43,101.28480510552389,105,0.7985308070363588,61,28,7,13,1,13-1,0.45057260677041083,0.44854162100019734,0.4128754539838292,0.45057260677041083,0.44854162100019734,0.4128754539838292,0.8504711567486584,0.8260574271278436,106.03442711360634,105.20399210797666,106.03442711360634,105.20399210797666,117.20978241575986,104.38457142322693,109.26638707496511,104.59611784620982,0.6230108189619087,3,0.043069094750376014,1187.0,1047.0,1001.625,1.1850742543367028,1.0453013852489703,0,0.9285714285714286,0.6449922457653945,46,77,70.3297837857003
62,Rhode Island,A10,26-8,109.97078461160983,78,97.63158978549886,54,0.7971630423165792,62,26,8,15,3,15-3,0.5993864441611442,0.5970286650294235,0.554755913776074,0.5993864441611442,0.5970286650294235,0.554755913776074,0.7868643353996894,0.7564696917167175,108.12503589875027,103.08998044787937,108.12503589875027,103.08998044787937,110.53920706340219,95.68374248156377,113.30433333776621,101.61292217094346,0.7777197125842449,7,0.10197012319411625,1379.0,1209.0,1249.5125,1.1036304158621861,0.9675773551685157,0,0.8333333333333334,1.6245739222886548,34,9,68.41149135380321
63,UCLA,P12,21-12,114.2222567131532,42,101.57196626515625,110,0.7941057343876705,63,21,12,11,7,11-7,0.6523794523064599,0.5793334039010429,0.6804496313468102,0.6523794523064599,0.5793334039010429,0.6804496313468102,0.7470723064457335,0.7569522111589108,107.9936014335569,101.17298199960854,107.9936014335569,101.17298199960854,117.92911631905021,104.7094412585159,132.75120794194098,114.63585841934689,0.8438602142450097,9,0.03259786889596583,1472.0,1374.0,1278.3250000000003,1.151506854673107,1.0748440341853596,0,0.6111111111111112,-0.030157084038160087,52,92,70.27123189830739
64,New Mexico St.,WAC,28-6,107.15442124636951,120,95.43211967036217,23,0.791227672535321,64,28,6,12,2,12-2,0.45204887575535646,0.48885599436952626,0.3891099380169392,0.45204887575535646,0.48885599436952626,0.3891099380169392,0.8571265117484878,0.8271679920028454,104.02638281825654,104.39634487963502,104.02638281825654,104.39634487963502,107.64771395302053,94.36873223089859,124.39937075914285,113.23094442206354,0.7468302642705187,4,0.0701633450464555,1088.0,876.0,983.7874999999998,1.1059298883142958,0.8904361968412896,0,0.8571428571428571,1.348336906891037,38,34,68.20591209473946
65,Old Dominion,CUSA,25-7,107.66615466761212,114,96.06328706090295,33,0.7877344145498595,65,25,7,15,3,15-3,0.4768526530257067,0.4262282106268333,0.48845050030295606,0.4768526530257067,0.4262282106268333,0.48845050030295606,0.8753181866080436,0.9003913861816298,104.10206618560038,105.38312374888646,104.10206618560038,105.38312374888646,111.19727952328411,97.84598415840448,96.67799906148223,113.67052380980715,0.13446312031713653,1,0.01924288619522363,1363.0,1163.0,1217.9125,1.119128016175218,0.954912606611723,0,0.8333333333333334,-0.9490243329780645,62,124,64.76359008875205
66,Buffalo,MAC,27-9,114.86429615798228,33,103.07080236196727,145,0.7765815713139629,66,27,9,15,3,15-3,0.4992844577300869,0.5425113235633122,0.42531580445639366,0.4992844577300869,0.5425113235633122,0.42531580445639366,0.8465174631744411,0.790481903952487,105.38477245335066,104.2201038360594,105.38477245335066,104.2201038360594,116.06410818178401,102.82178316717363,115.04110696761958,102.59057229018406,0.788723809773106,5,0.025907694908426704,1586.0,1362.0,1346.6750000000002,1.1777154844338833,1.0113798800749993,0,0.8333333333333334,-1.291497734581176,68,104,72.60619161087703
67,St. John's,BE,16-17,106.30202963203988,135,95.46585861516122,24,0.774942081626533,67,16,17,4,14,4-14,0.721011407879655,0.5278221749600842,0.8515510350450236,0.721011407879655,0.5278221749600842,0.8515510350450236,0.6706001673148786,0.8264248863569519,112.1119169487371,99.66451730877716,112.1119169487371,99.66451730877716,106.34129752513343,96.94802567827489,119.45052908673138,106.30190481046908,0.7926740047872368,15,-0.013821132339866371,1292.0,1401.0,1305.8374999999999,0.9894033522547792,1.0728746877004223,0,0.2222222222222222,-2.9210461841670403,84,206,69.30695555748801
68,Louisiana,SB,27-7,112.43177771654513,54,100.99211167475289,98,0.774517615774824,68,27,7,16,2,16-2,0.4277304136172852,0.4175576819473226,0.4077048458403372,0.4277304136172852,0.4175576819473226,0.4077048458403372,0.8786973863821137,0.8588729434515419,103.53906058774017,105.25415580310369,103.53906058774017,105.25415580310369,114.02923251169445,99.31594534050147,104.02002259145395,113.85813316869991,0.2612941628305989,1,0.025297005205681455,1482.0,1235.0,1285.0250000000003,1.1532849555456117,0.9610707962880097,0,0.8888888888888888,-0.4963804506750753,58,107,70.41930284449722
69,LSU,SEC,18-15,114.59035222742389,35,103.10205898062763,147,0.7711663707168575,69,18,15,8,10,8-10,0.6948644845093903,0.492167339855057,0.8122914619917366,0.6948644845093903,0.492167339855057,0.8122914619917366,0.7026675809822814,0.8207836466638754,110.03870221946028,101.05625390214112,110.03870221946028,101.05625390214112,113.06253372020757,99.4828311982999,118.43577204670768,111.48934533723835,0.6670961397749728,14,0.018995518428200242,1311.0,1331.0,1245.1375000000003,1.052895764523998,1.068958247583098,0,0.4444444444444444,-1.85809252797101,76,125,68.33087956588857
70,Georgetown,BE,15-15,111.82623545846918,57,100.76584197238307,95,0.768113207363007,70,15,15,5,13,5-13,0.6262266680133217,0.2381033421444312,0.8523073460428837,0.6262266680133217,0.2381033421444312,0.8523073460428837,0.6998364126747506,0.9517466803643231,108.22016171675368,102.17801827044427,108.22016171675368,102.17801827044427,110.86112774465268,99.9732446232254,123.26385720521037,111.35591371759013,0.7628468168873533,12,-0.048809341275021456,1374.0,1494.0,1344.8500000000001,1.021675279770978,1.1109045618470461,0,0.2777777777777778,-3.5080786780015356,94,284,70.2137058628891
71,Indiana,B10,16-15,109.1835961225793,87,98.52855156186712,64,0.7651044353426752,71,16,15,9,9,9-9,0.6754410871159698,0.4875698290931369,0.8054583150303739,0.6754410871159698,0.4875698290931369,0.8054583150303739,0.6983553093515544,0.8023788579165617,109.94135463890517,101.08171858752966,109.94135463890517,101.08171858752966,107.32338453370527,92.9624393326069,120.8909918007225,110.66184267966331,0.7343325781980082,12,-0.013185007816354788,1232.0,1220.0,1214.5875,1.0143361429291837,1.0044562454331203,0,0.5,-2.849015642727998,83,205,66.55225733290497
72,Wisconsin,B10,15-18,109.11994916558504,88,98.64127540739108,68,0.7615173336643165,72,15,18,7,11,7-11,0.7130088950732202,0.5418715101375441,0.8166640738786541,0.7130088950732202,0.5418715101375441,0.8166640738786541,0.6663867390445661,0.7827657412093271,111.10066685000868,100.53156430258981,111.10066685000868,100.53156430258981,107.82065694955425,100.00620712962447,116.56114604450117,108.6564311582773,0.6915954164492766,14,-0.0294193472354069,1156.0,1225.0,1143.05,1.0113293381741832,1.0716941516119156,0,0.3888888888888889,-3.813095585556797,96,241,62.689952488183096
73,Fresno St.,MWC,21-11,108.68096066368886,94,98.36126469867837,63,0.7590265162284975,73,21,11,11,7,11-7,0.497901220931476,0.3300318645002989,0.5997169162982328,0.497901220931476,0.3300318645002989,0.5997169162982328,0.8431792253605318,0.9104175807810001,105.69068081263772,104.24331338343224,105.69068081263772,104.24331338343224,109.61732368908665,99.69532176506475,111.80094847289013,102.92595253594251,0.7213499218923192,4,-0.046594188740359255,1357.0,1282.0,1252.4750000000004,1.083454759576039,1.0235733248168624,0,0.6111111111111112,-3.8266483036513588,97,278,66.49669976024043
74,South Carolina,SEC,17-16,105.01187101463955,159,95.12864042634959,19,0.75707289607041,74,17,16,7,11,7-11,0.6945129999580898,0.49306776710760974,0.8330946471939927,0.6945129999580898,0.49306776710760974,0.8330946471939927,0.7060474467547674,0.846572737402419,110.12161824610104,99.8257446102472,110.12161824610104,99.8257446102472,106.13714695115513,96.33369290955771,111.61725486708794,104.3404400330903,0.6846643996516117,14,-0.00012590980673665708,1230.0,1293.0,1247.9,0.9856559019152175,1.0361407164035579,0,0.3888888888888889,-3.117999151110727,87,166,68.62765135294981
75,Oregon,P12,23-13,110.89276527388304,66,100.59148690120898,93,0.7542120308838005,75,23,13,10,8,10-8,0.5996877742029689,0.42439493074714907,0.7027982028797072,0.5996877742029689,0.42439493074714907,0.7027982028797072,0.7925801718489205,0.8864532662877417,107.91261784038758,103.70092411505493,107.91261784038758,103.70092411505493,112.60709434386634,99.1899610699419,116.18186122396251,109.2743456043681,0.6692718130545308,7,0.019862805680196938,1331.0,1296.0,1222.6124999999997,1.088652373503461,1.0600251510597187,0,0.5555555555555556,-2.298761538671518,78,123,67.40635907421364
76,Northwestern,B10,15-17,109.38413137118829,84,99.48007034701541,78,0.7486542485094997,76,15,17,6,12,6-12,0.6744384846171684,0.46015905789880074,0.8159198529904894,0.6744384846171684,0.46015905789880074,0.8159198529904894,0.6931041541743687,0.826260159991716,109.07373360973516,99.56787621887933,109.07373360973516,99.56787621887933,108.29846517428041,97.63463921713895,127.73409006596245,118.31920760282603,0.7069242573565141,12,-0.034146786169724996,1141.0,1202.0,1141.225,0.9998028434357819,1.0532541786238472,0,0.3333333333333333,-4.177023723808,103,250,64.28675775261388
77,St. Bonaventure,A10,26-8,109.91278480999603,80,100.02614229151305,86,0.7472387783919285,77,26,8,14,4,14-4,0.5744423043273339,0.527225665889875,0.5667731172056196,0.5744423043273339,0.527225665889875,0.5667731172056196,0.8012602169300477,0.8002495772157682,106.83077496458755,103.74133453076718,106.83077496458755,103.74133453076718,111.66173296962381,102.5940143713526,122.08915245357734,112.2933737911259,0.7234864159983949,6,0.14093839782512307,1434.0,1330.0,1284.825,1.116105306170101,1.0351604304088105,0,0.7777777777777778,1.4319065551553058,35,1,69.20181473421697
78,Murray St.,OVC,26-6,111.00918323410815,65,101.12110513975306,102,0.7451445699117906,78,26,6,16,2,16-2,0.4048488152366727,0.3970860645983402,0.35587414216706786,0.4048488152366727,0.3970860645983402,0.35587414216706786,0.8868718394293551,0.8884974777420919,102.79213194826156,105.7407862190692,102.79213194826156,105.7407862190692,111.51865610363555,102.31968359597793,114.7470489110222,110.27798345685983,0.6122659435844559,1,0.05264719078035984,1407.0,1179.0,1213.4375,1.1595158382693793,0.9716198815348956,0,0.8888888888888888,-0.37768933258712145,54,59,66.63395247018819
