rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,BYU,WCC,25-11,113.00889109740257,47,99.10014564133058,67,0.8191144415138866,49,25,11,13,5,13-5,0.5623184253888126,0.5653025504581252,0.5160575825604341,0.5623184253888126,0.5653025504581252,0.5160575825604341,0.8042635919060586,0.8060812771965397,107.12307486546953,103.79369541448261,107.12307486546953,103.79369541448261,111.93764601222175,97.78627974976219,110.94862735829837,99.7787421540833,0.7721144738099325,8,-0.015626287608014655,1514.0,1286.0,1323.2250000000001,1.1441742711934855,0.9718679740784824,0,0.7222222222222222,-1.3777484000910907,86,205,73.51164673070993
50,Yale,Ivy,22-7,109.98469186089,88,96.46775648351652,32,0.8187679174407966,50,22,7,13,1,13-1,0.49139832981914094,0.480748979075671,0.44428615688610423,0.49139832981914094,0.480748979075671,0.44428615688610423,0.8186572599285281,0.7955150413448965,105.91843426928565,105.77976793769832,105.91843426928565,105.77976793769832,111.7796511865826,95.4010410802608,105.30579002527274,96.75919871582813,0.7257955742201263,6,0.024185299572718644,1074.0,884.0,942.0,1.1401273885350318,0.9384288747346072,0,0.9285714285714286,0.09686540273541866,52,111,65.84592855779151
51,Notre Dame,ACC,24-12,118.97884397477776,14,104.43637015659036,170,0.8174594021074817,51,24,12,11,7,11-7,0.7072953097313384,0.4990426511714801,0.7877457921299355,0.7072953097313384,0.4990426511714801,0.7877457921299355,0.6702331985918005,0.8367799628390191,111.34658777528689,100.65235798051019,111.34658777528689,100.65235798051019,120.00544424734002,104.60297826246213,124.68397625341217,111.91946914822714,0.7759174677127733,18,0.11807344779196349,1343.0,1290.0,1167.3,1.1505182900711044,1.1051143664867644,0,0.6111111111111112,2.322058812955411,28,11,64.60078407285337
52,Michigan,B10,22-13,114.22776413743483,37,100.3241984001671,93,0.8164615730327077,52,22,13,10,8,10-8,0.6553333673750829,0.48268140776340185,0.721139173186757,0.6553333673750829,0.48268140776340185,0.721139173186757,0.7079247178076135,0.7993992859509588,109.62321711816985,101.89520907555902,109.62321711816985,101.89520907555902,113.99380802495847,101.99523766580705,126.0138725482232,115.95696211690033,0.7224181508950814,15,0.03930484820952396,1291.0,1289.0,1195.4999999999998,1.079882894186533,1.078209953994145,0,0.5555555555555556,0.8807629431191097,40,88,65.43086963929606
53,Clemson,ACC,17-14,112.78276037461157,52,99.10116279046026,68,0.8156586386773741,53,17,14,10,8,10-8,0.6432009937315681,0.3896717631351905,0.8013664651062473,0.6432009937315681,0.3896717631351905,0.8013664651062473,0.7219608263115737,0.9037861168071565,109.09480383272296,101.77922550635769,109.09480383272296,101.77922550635769,115.02826375248911,96.60623635051051,127.88040550542833,108.95326640741442,0.8631885223392346,13,-0.05965506798751541,1254.0,1206.0,1156.7375,1.0840834675109954,1.0425874496158376,0,0.5555555555555556,-2.4384365231021685,97,291,63.557064512974804
54,Texas Tech,B12,19-13,113.68537152276916,42,100.02708576604908,83,0.8133502344173775,54,19,13,9,9,9-9,0.7251432365405792,0.5521889376179525,0.8398411844115002,0.7251432365405792,0.5521889376179525,0.8398411844115002,0.6704906298713411,0.8442778962548084,110.85742542381804,99.47954910284255,110.85742542381804,99.47954910284255,115.91077427611225,101.97364354284483,125.86623951203826,112.69202779958016,0.7809912603460835,14,0.0500639612126903,1275.0,1314.0,1193.3625,1.068409640825818,1.1010904063099016,0,0.5,1.2529397853433215,37,68,66.3418341310765
55,Dayton,A10,25-8,106.3156026873135,148,93.63192869160643,11,0.8116805335504744,55,25,8,14,4,14-4,0.6224090282283222,0.590676372671346,0.6115481131840522,0.6224090282283222,0.590676372671346,0.6115481131840522,0.7848915510429313,0.7884751459119204,108.13902243760302,102.51657969924965,108.13902243760302,102.51657969924965,106.81710347260876,93.17997238051457,117.12179101331085,106.21458924253662,0.7547591639690764,7,0.08927366511931245,1309.0,1173.0,1238.7125,1.056742383725037,0.9469509672341241,0,0.7777777777777778,2.555093753060626,27,25,67.57254575242732
56,Northern Iowa,MVC,22-13,110.66996443433533,80,97.62818242024014,47,0.8087552224720312,56,22,13,11,7,11-7,0.601449971804439,0.6598614410452108,0.5077212272850486,0.601449971804439,0.6598614410452108,0.5077212272850486,0.7713806864502852,0.7384675549109811,105.9206822379623,100.87912859868617,105.9206822379623,100.87912859868617,108.3925990866614,98.41875723200867,128.34810011978072,110.22516962316907,0.8520208483185291,9,-0.024051521622147742,1172.0,1065.0,1112.7499999999998,1.0532464614693329,0.9570882947652215,0,0.6111111111111112,-1.979943279579193,95,222,62.807101418657076
57,South Carolina,SEC,24-9,108.9077048661837,106,96.31876739170087,31,0.8041808006871803,57,24,9,11,7,11-7,0.6287096004262205,0.4580326146531783,0.7366730558583047,0.6287096004262205,0.4580326146531783,0.7366730558583047,0.7828469823338892,0.8831262160211494,107.77896207184813,101.93818906244864,107.77896207184813,101.93818906244864,106.91212229621074,96.19222056552482,119.36198753209116,103.72712771819452,0.8340444547719368,6,0.07263928339783576,1312.0,1290.0,1285.25,1.0208130713868897,1.0036957790313168,0,0.6111111111111112,1.8484208551679169,35,50,70.34355335649079
58,Colorado,P12,21-12,108.62020676978189,109,96.1814726587138,28,0.801967695138383,58,21,12,10,8,10-8,0.6623382957080787,0.48670145931221404,0.7685827266458866,0.6623382957080787,0.48670145931221404,0.7685827266458866,0.7281318703419362,0.8436316250662537,109.66333765184176,101.78187969216008,109.66333765184176,101.78187969216008,106.69372456818057,94.62035357359476,110.22880439388273,100.62154174416575,0.7405264531025125,15,0.045100434201718276,1271.0,1284.0,1262.4000000000003,1.0068124207858045,1.0171102661596956,0,0.5555555555555556,0.7277283859600555,41,78,69.01427427655432
59,Florida St.,ACC,20-14,112.99876173870767,48,100.20145026019172,88,0.7993494355490416,59,20,14,8,10,8-10,0.6881612302545839,0.49404770711252155,0.8242041662293693,0.6881612302545839,0.49404770711252155,0.8242041662293693,0.6907443482035023,0.8092308665287837,110.18350878870285,100.85120845771257,110.18350878870285,100.85120845771257,112.66804056740932,98.76834853629524,123.80602375152165,110.06603181499322,0.7945884409565408,15,0.038958133627803426,1341.0,1361.0,1265.45,1.0597020822632264,1.0755067367339681,0,0.4444444444444444,0.15205582121463834,50,90,71.79024769404246
60,Hawaii,BW,26-6,107.78450558073673,116,95.95026516277832,26,0.7920777237318286,60,26,6,13,3,13-3,0.4927124232866303,0.4016258620128132,0.4895516161967056,0.4927124232866303,0.4016258620128132,0.4895516161967056,0.8473210291463584,0.8763352607879441,103.47666457719444,103.82158260050655,103.47666457719444,103.82158260050655,106.01416687791941,98.37848723198363,120.85087773883133,103.18490636404235,0.860253856984545,4,0.07378511762984585,1203.0,1083.0,1135.2375000000002,1.059690152941565,0.953985399530935,0,0.8125,0.9528847794415652,39,48,70.52468188464306
61,Georgetown,BE,15-18,111.70174898224475,61,99.63597961453803,74,0.7882741684222243,61,15,18,7,11,7-11,0.6840945049472565,0.5586200034187883,0.7699542040972124,0.6840945049472565,0.5586200034187883,0.7699542040972124,0.6764464258430861,0.779307801112693,110.02063776646204,100.17224577360905,110.02063776646204,100.17224577360905,111.45468796931038,99.71416020846156,127.953074177512,111.59849770940438,0.8281673205943704,16,-0.07907891966472663,1337.0,1336.0,1268.7375000000002,1.0538034857486278,1.053015300643356,0,0.3888888888888889,-4.160804706559398,114,317,67.96933486187366
62,Princeton,Ivy,21-7,113.04714261717054,46,100.86262569131972,106,0.7877678884757715,62,21,7,12,2,12-2,0.46876206890505046,0.46649894316143276,0.44872529411293405,0.46876206890505046,0.46649894316143276,0.44872529411293405,0.8357244482920846,0.8004679337414804,104.57124538702907,105.32329614613681,104.57124538702907,105.32329614613681,114.61193600572122,99.91244404935756,102.45281662054646,97.19537074213648,0.6469848149828059,4,0.019582088978322254,1111.0,961.0,973.9875,1.1406717231997332,0.9866656399594451,0,0.8571428571428571,0.07382473052250244,53,121,68.64039508097486
63,Washington,P12,19-15,110.9384865941104,74,99.23844969470937,70,0.7827354206023138,63,19,15,9,9,9-9,0.6750794084110598,0.5059621879384537,0.7658882731933851,0.6750794084110598,0.5059621879384537,0.7658882731933851,0.7278936302496407,0.8442963840355162,109.06878745212167,100.67850089067856,109.06878745212167,100.67850089067856,110.7570093873683,99.61080357800954,118.53453598652895,108.5930048233349,0.7325050859906405,15,-0.012195539205448913,1503.0,1523.0,1433.975,1.0481354277445563,1.0620826722920553,0,0.5,-2.2058833470811456,96,199,77.30808974224827
64,Oregon St.,P12,18-13,110.87853269265838,77,99.19164663254799,69,0.7826007655134909,64,18,13,9,9,9-9,0.717324737721665,0.5528268010523572,0.7905572762937013,0.717324737721665,0.5528268010523572,0.7905572762937013,0.6909209956105747,0.8066170939188337,110.23674406923935,99.77296432595624,110.23674406923935,99.77296432595624,109.51097155347264,98.31620192077418,122.27171505447507,107.73914538797403,0.8107861831247414,13,0.05751151831426571,1267.0,1296.0,1226.725,1.0328313191628116,1.056471499317288,0,0.5,0.32377283342992647,46,58,67.07663745125053
65,Georgia,SEC,20-14,109.0042354534418,103,97.56669245575607,46,0.7815601714247092,65,20,14,10,8,10-8,0.697694479118049,0.6132743113919057,0.7249608967785448,0.697694479118049,0.6132743113919057,0.7249608967785448,0.7158349737754693,0.7919987571938275,110.21137981219319,100.71904442823096,110.21137981219319,100.71904442823096,104.26439037974188,95.35198127886065,113.90633940120571,108.85990393113019,0.6274095509301416,10,0.030893841503713104,1231.0,1250.0,1247.9750000000004,0.9863979647028183,1.0016226286584264,0,0.5555555555555556,-0.827329508136964,74,103,66.99225280758299
66,Little Rock,SB,28-5,108.64942958847826,108,97.27443734918918,42,0.7810485938797138,66,28,5,17,3,17-3,0.48457394861587,0.4825340079259537,0.4294678820797218,0.48457394861587,0.4825340079259537,0.4294678820797218,0.8423813564290223,0.8027795236027825,104.44110431614168,104.9355673638009,104.44110431614168,104.9355673638009,109.32679943193922,99.1286248318179,99.52674608489545,88.51575765808138,0.7938559748751006,4,0.12578488980330527,1438.0,1251.0,1299.5874999999996,1.1065049486856409,0.9626131368607349,0,0.85,2.203412168084624,30,8,62.92775839378693
67,Virginia Tech,ACC,20-15,110.2589473171667,86,98.83307604543809,61,0.7786975506612754,67,20,15,10,8,10-8,0.6669352982543987,0.393057185770795,0.825962077085357,0.6669352982543987,0.393057185770795,0.825962077085357,0.6830412604243644,0.8585350012834619,110.17332905803076,101.7862740804086,110.17332905803076,101.7862740804086,109.41448069099157,96.76122676500545,119.59551932730822,109.86978758275777,0.726199256896433,17,0.044815173787663753,1272.0,1308.0,1235.5500000000002,1.0295010319291003,1.058637853587471,0,0.5555555555555556,-0.49398382682157305,68,79,69.643221081539
68,UCLA,P12,15-17,112.39646090472652,56,100.94265293977207,108,0.7748702521366874,68,15,17,6,12,6-12,0.7116314474133213,0.6221446557243985,0.7696729199188982,0.7116314474133213,0.6221446557243985,0.7696729199188982,0.6912694025687546,0.7320052210145129,111.07312770694395,100.54965378070062,111.07312770694395,100.54965378070062,112.03633121159231,100.70368117299472,126.04534754687688,110.87939636567525,0.8137077352688586,14,-0.054000275801629694,1382.0,1393.0,1303.8249999999998,1.0599581999117982,1.0683949149617473,0,0.3333333333333333,-3.838018859680372,110,281,69.46879636066262
69,Houston,Amer,22-10,117.07893219474785,21,105.53615459109257,192,0.7673913756312226,69,22,10,12,6,12-6,0.5383582473480913,0.3528934055362023,0.6501705415140143,0.5383582473480913,0.3528934055362023,0.6501705415140143,0.8123871631013081,0.9185296156407001,104.10943543962998,102.63598257389066,104.10943543962998,102.63598257389066,118.43335327849692,102.72240208905332,127.2816626701411,111.79155993118272,0.8164252458712516,7,0.015525560576242103,1336.0,1224.0,1178.5,1.133644463300806,1.0386084005091218,0,0.6666666666666666,-1.1377176937264761,83,129,66.38726469540644
70,LSU,SEC,19-14,112.53977689530689,54,101.51245721196605,116,0.7660141338660702,70,19,14,11,7,11-7,0.6615067666494702,0.4843006789444582,0.773324804427022,0.6615067666494702,0.4843006789444582,0.773324804427022,0.7273793737782416,0.8530211259818867,108.86429506150199,101.05813576497144,108.86429506150199,101.05813576497144,115.28633721024397,100.99397961529831,123.31546234416865,106.0413903484266,0.8501193712295614,11,0.018120264248848605,1400.0,1406.0,1307.1125000000004,1.0710631257829755,1.0756533963220454,0,0.6111111111111112,-1.7897176315723806,91,125,72.01078836663258
71,Northwestern,B10,20-12,110.88645577787904,76,100.2159592685818,90,0.7619793511992267,71,20,12,8,10,8-10,0.5619016689752531,0.3531077659494376,0.6985550487129086,0.5619016689752531,0.3531077659494376,0.6985550487129086,0.7642177269773658,0.877911191040991,106.84417605512886,103.56837980244123,106.84417605512886,103.56837980244123,108.78901849122862,99.26902822730376,110.60783505742515,107.28953350815408,0.5866874197508357,9,0.003274985108287054,1195.0,1211.0,1156.4625,1.0333236053914414,1.0471589005263897,0,0.4444444444444444,-1.8995599967815677,93,151,63.575028087857206
72,Marquette,BE,20-13,109.66858213679865,92,99.64325552909142,75,0.7507217814689903,72,20,13,8,10,8-10,0.6134456154527452,0.38639616564916107,0.7741119555391319,0.6134456154527452,0.38639616564916107,0.7741119555391319,0.7221123912914112,0.8821253698748014,107.49990952841095,101.4662202784563,107.49990952841095,101.4662202784563,107.72614811573183,97.0374205324419,118.83303258318239,109.37458300526197,0.7218828045766574,14,0.04559649581175551,1304.0,1375.0,1311.4250000000002,0.9943382198753263,1.0484778008654707,0,0.4444444444444444,-0.9639886278447127,78,77,70.39151845484153
73,Arkansas,SEC,16-16,110.2759442418932,85,100.21296916233976,89,0.750337715262049,73,16,16,9,9,9-9,0.6620892868078796,0.5296750098015525,0.7465124665128324,0.6620892868078796,0.5296750098015525,0.7465124665128324,0.746127609448233,0.8430397202419321,108.93013987979562,101.69401503606677,108.93013987979562,101.69401503606677,110.57853476841741,99.35158867675636,123.53253715051679,113.5066983829493,0.7257949545365264,9,-0.05133576763986469,1349.0,1346.0,1288.4625,1.0469842932953035,1.0446559368239277,0,0.5,-4.6091744970626,118,276,70.08435481429113
74,Mississippi,SEC,20-12,111.82203501659788,60,101.72643328465725,122,0.7480325697196258,74,20,12,10,8,10-8,0.618253033146537,0.4605973225863337,0.7260316893058241,0.618253033146537,0.4605973225863337,0.7260316893058241,0.7604935942108876,0.8451624911901838,106.3849149913681,100.80341190730233,106.3849149913681,100.80341190730233,111.97680220992899,100.99633248500211,116.03371070106122,110.32404733505746,0.6411310589170615,8,0.0438540711336145,1344.0,1325.0,1264.375,1.0629757785467129,1.0479485912011863,0,0.5555555555555556,-1.401682324804329,87,82,68.52189913105495
75,N.C. State,ACC,16-17,114.24332864168764,36,104.0870733717535,164,0.7447267229522285,75,16,17,5,13,5-13,0.6904904019018022,0.4941417070045639,0.8203414240580525,0.6904904019018022,0.4941417070045639,0.8203414240580525,0.704868634248022,0.8921603723768871,111.05866712461733,101.14709322909601,111.05866712461733,101.14709322909601,115.49089239491748,104.01325165491347,125.63491653197896,108.35553928928556,0.8457393054243745,13,-0.027942867379597613,1335.0,1403.0,1234.9125,1.081048252406547,1.1361128824916746,0,0.2777777777777778,0,60,228,67.6208677169793
76,Memphis,Amer,19-15,106.75690607258838,133,97.26692022154084,41,0.7447104286021301,76,19,15,8,10,8-10,0.5555597938685369,0.41939709705278266,0.6342344883171068,0.5555597938685369,0.41939709705278266,0.6342344883171068,0.8026592049300152,0.8761655122029689,104.47791522936414,101.88795727446556,104.47791522936414,101.88795727446556,107.83552330231291,99.6560942731619,116.59701465145126,106.47787864362127,0.7396295095193643,10,-0.07927740039183662,1353.0,1333.0,1310.275,1.0326076586976016,1.0173436873938677,0,0.4444444444444444,-5.507633603956205,131,318,73.47280488873261
77,Evansville,MVC,24-9,107.17525036573895,129,97.7537416112998,51,0.7423386739318054,77,24,9,12,6,12-6,0.4893029582595409,0.43796773165835684,0.5150828122701905,0.4893029582595409,0.43796773165835684,0.5150828122701905,0.8403965471672804,0.8615915267240912,102.84924390194374,103.3397673250806,102.84924390194374,103.3397673250806,105.26556830961026,97.11310238255146,110.31038768784718,103.87043991921593,0.6663601292140102,4,0.03838360026743193,1269.0,1165.0,1239.7375,1.0236037870920256,0.9397150606479194,0,0.6666666666666666,-1.3444535233202972,85,94,68.64958736022132
78,Tulsa,Amer,20-12,110.37803203969997,81,100.73039654009042,104,0.7411262516780021,78,20,12,12,6,12-6,0.6274063987275889,0.5556038174945334,0.6582548304285009,0.6274063987275889,0.5556038174945334,0.6582548304285009,0.7717179533748512,0.8285423951605613,106.91515587473711,101.3333315179627,106.91515587473711,101.3333315179627,110.50440942842603,99.31375016169775,131.8843687015447,121.47094108970083,0.7202859580876654,8,0.050159296331917624,1305.0,1230.0,1224.6000000000001,1.065654091131798,1.0044096031357177,0,0.6666666666666666,-1.0716975200597325,82,67,68.45571339777152
