rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Syracuse,ACC,24-8,109.39372828213317,32,87.39339559315641,77,0.9297032069666699,47,24.0,8.0,13.0,5.0,13-5,0.7101114944116955,0.3921144468488025,0.861886986457432,0.7101114944116955,0.3921144468488025,0.861886986457432,0.542520470775517,0.777409472647598,101.05525312581811,88.70050881458471,101.05525312581811,88.70050881458471,108.87184479372586,86.16789586686829,110.72711744383189,85.96418150123068,0.9483918259756279,15.0,0.1536259032566003,1274.0,1230.0,1282.1000000000001,0.993682240074877,0.9593635441853209,0.0,0.7222222222222222,3.9746572119102517,22,1,69.67022425236217
48,Oklahoma St.,B12,14-16,106.09391055761742,49,84.91832448391743,47,0.9282624084522496,48,14.0,16.0,7.0,11.0,7-11,0.7781838893458022,0.5681876102347114,0.8982283741872413,0.7781838893458022,0.5681876102347114,0.8982283741872413,0.512187509311398,0.70698265175871,103.06440186716176,86.69942008150632,103.06440186716176,86.69942008150632,105.5284752916077,82.04096601315253,107.31035786006942,85.65008350820318,0.9303923714776435,15.0,-0.09784837524795997,1164.0,1196.0,1260.68,0.9233112288606149,0.9486943554272297,0.0,0.3888888888888889,-3.3791306099212557,81,354,68.96327270230901
49,Washington,P12,16-15,102.35677304280583,70,81.98950921527657,23,0.9276770124082869,49,16.0,15.0,6.0,12.0,6-12,0.7345651752185158,0.3991835290711997,0.9238234952038596,0.7345651752185158,0.3991835290711997,0.9238234952038596,0.5291051147944487,0.8676681807423358,102.81117841118571,87.22090488425584,102.81117841118571,87.22090488425584,104.18200801912901,83.87224342324905,103.82588077786872,80.08159158865118,0.9519466217760159,15.0,-0.05629365281635612,1113.0,1202.0,1213.3400000000001,0.9173026521832297,0.9906538975060576,0.0,0.3333333333333333,-1.3587012216992416,62,313,64.82426544222027
50,TCU,B12,21-12,107.30598778617951,41,85.99113807764313,56,0.9273422325083763,50,21.0,12.0,6.0,10.0,6-10,0.6848694054325821,0.38155312166611366,0.8810134834402226,0.6848694054325821,0.38155312166611366,0.8810134834402226,0.6200447168062615,0.8900783002482123,100.6850258022978,88.60148744653397,100.6850258022978,88.60148744653397,105.64742044146922,87.60431967915272,105.60820764471299,87.87211554729551,0.892286853342775,11.0,-0.02740476790006785,999.0,1068.0,1074.5,0.9297347603536529,0.9939506747324337,0.0,0.375,-1.079242966376094,57,245,65.76775493643868
51,Mississippi St.,SEC,23-12,111.8626662323116,21,89.8138724953559,113,0.9258500922045099,51,23.0,12.0,8.0,8.0,8-8,0.7222581486034755,0.5146093756206981,0.8716391321631921,0.7222581486034755,0.5146093756206981,0.8716391321631921,0.6091498509023544,0.8172084619732642,99.5424908385916,87.68859180088806,99.5424908385916,87.68859180088806,110.32530926628813,90.17989087142755,112.32628477166875,89.11460486082578,0.934751249204277,10.0,-0.0027252707174056923,1158.0,1177.0,1167.46,0.9918969386531444,1.0081715861785414,0.0,0.5,-1.050814921052051,55,185,69.4020491671797
52,Florida Gulf Coast,ASun,29-5,106.45579706536125,47,86.11257796044106,57,0.9197426207413709,52,29.0,5.0,16.0,0.0,16-0,0.3883724276400293,0.5381994429302875,0.22939742281942435,0.3883724276400293,0.5381994429302875,0.22939742281942435,0.8309747836920809,0.6981286585035125,91.91931916969703,93.84641551401093,91.91931916969703,93.84641551401093,103.79546177414383,84.66547131373918,105.72470488641832,89.88298587452059,0.8660868959211763,5.0,0.007705061053367546,1209.0,817.0,1080.7199999999998,1.1186986453475463,0.7559774964838257,0.0,1.0,0.19398299834973132,47,163,66.0864979858623
53,California,P12,19-15,108.27564315315666,35,88.05289189061133,85,0.9150984505962034,53,19.0,15.0,7.0,11.0,7-11,0.7659000253344243,0.5182645803088423,0.9147381245815018,0.7659000253344243,0.5182645803088423,0.9147381245815018,0.5135006307521891,0.7771567463577163,103.35622477089872,86.69603223559936,103.35622477089872,86.69603223559936,108.82055865941987,90.68309240178131,109.47490339830769,87.27601365674606,0.9312548073332837,16.0,0.02301462254214559,1123.0,1283.0,1193.1200000000001,0.9412297170443877,1.0753319029100172,0.0,0.3888888888888889,0.08044401640838994,49,118,67.14591013662711
54,Vanderbilt,SEC,23-10,102.71519046372704,67,83.61225009268514,34,0.914225438731852,54,23.0,10.0,9.0,7.0,9-7,0.7012357793242494,0.4491618386715434,0.8798210339293323,0.7012357793242494,0.4491618386715434,0.8798210339293323,0.5973455228805213,0.804237460815191,100.69022959338346,88.8759500402961,100.69022959338346,88.8759500402961,104.04719757018304,83.35117715498214,105.39819504190064,84.26412691962604,0.9291415381185336,12.0,0.07580576330479516,1045.0,1056.0,1112.52,0.9393089562434833,0.9491964189407831,0.0,0.5625,0.9532616198598363,40,20,68.57400780592363
55,Richmond,A10,29-6,110.65165168023381,28,90.1796915210513,118,0.913148719619103,55,29.0,6.0,16.0,2.0,16-2,0.5732038762776697,0.542509985183487,0.5620953024254359,0.5732038762776697,0.542509985183487,0.5620953024254359,0.7378420966021754,0.711247872641462,95.4651925167672,91.77933611040723,95.4651925167672,91.77933611040723,107.55113032147868,91.0033388711625,107.92203304248905,94.29014076868731,0.8253282667566462,4.0,0.06928020558373216,1289.0,1103.0,1232.3799999999999,1.0459436212856426,0.8950161476168066,0.0,0.8888888888888888,1.4659367519815747,39,28,67.96773767777144
56,Green Bay,Horz,27-7,109.20092263312449,33,89.44933627727848,108,0.908416088869972,56,27.0,7.0,17.0,3.0,17-3,0.4650874547224232,0.620307910027633,0.34758084659491173,0.4650874547224232,0.620307910027633,0.34758084659491173,0.8178573941935663,0.6794209383860789,94.9340299660695,94.65341034008415,94.9340299660695,94.65341034008415,109.14382328298754,91.38842905208571,104.57302345958115,79.13378321175249,0.9610435730611845,4.0,-0.03414015890795352,1495.0,1139.0,1317.08,1.1350867069578159,0.8647918121906035,0.0,0.85,-1.8954006482370414,67,266,64.43331219572254
57,Saint Joseph's,A10,28-6,102.46085418653823,68,84.43458995197662,38,0.9024978726848084,57,28.0,6.0,15.0,3.0,15-3,0.5435216310259128,0.45311819189502694,0.5274728503518272,0.5435216310259128,0.45311819189502694,0.5274728503518272,0.7703662604065393,0.8074036724960824,95.13209795470348,92.73914109295053,95.13209795470348,92.73914109295053,104.19500474849508,83.76055908111655,104.37527498765662,88.52834445582027,0.8691774486640206,4.0,0.04787877017179154,1180.0,949.0,1142.88,1.0324793504129917,0.8303583928321433,0.0,0.8333333333333334,-0.5592094888050377,53,64,64.59767175198556
58,Miami FL,ACC,19-12,101.2591696784423,80,83.49921422979801,32,0.9018303680742964,58,19.0,12.0,8.0,10.0,8-10,0.7190611664594145,0.44617895874572433,0.8588163489968171,0.7190611664594145,0.44617895874572433,0.8588163489968171,0.5803164083277869,0.811506330057279,100.74277576219292,88.27383658168544,100.74277576219292,88.27383658168544,102.61602449331664,84.09989776277234,104.03526227888499,82.97206543013684,0.9309643526514213,12.0,0.029912714607216118,1171.0,1171.0,1242.7199999999996,0.9422878846401446,0.9422878846401446,0.0,0.4444444444444444,-1.0652009149722423,56,102,66.66600039149982
59,Columbia,Ivy,23-7,111.31037372920778,24,92.12042633629926,154,0.8980823098208124,59,23.0,7.0,13.0,1.0,13-1,0.5804806616872716,0.633360580022297,0.4709502621571267,0.5804806616872716,0.633360580022297,0.4709502621571267,0.7564636972004419,0.7350910657478287,94.48567945489214,91.32860996593624,94.48567945489214,91.32860996593624,115.4028672514462,91.71450946487413,114.5306310407312,95.31805275709618,0.8920318404040568,5.0,0.014424890872044904,1095.0,843.0,949.7199999999999,1.1529714020974604,0.887630038327086,0.0,0.9285714285714286,-0.8058491517773217,54,143,69.43033983346646
60,Florida,SEC,16-16,106.05972723869972,51,88.1011664989208,86,0.8941112510277169,60,16.0,16.0,5.0,11.0,5-11,0.7574815107298416,0.549315721041464,0.8853581888381242,0.7574815107298416,0.549315721041464,0.8853581888381242,0.5543086494660848,0.7168732206717316,101.68388508193472,87.98798311692539,101.68388508193472,87.98798311692539,105.61036934721619,87.58711969870295,107.75056776363351,85.43317774864772,0.9351707024733986,12.0,-0.043606586946348336,1170.0,1244.0,1244.24,0.9403330547161319,0.9998071111682634,0.0,0.3125,-3.4377495791261774,83,286,73.24147232359832
61,Drake,MVC,29-6,106.75800024487796,45,89.25620817669923,103,0.8868655619511338,61,29.0,6.0,19.0,1.0,19-1,0.549699072634913,0.6722742675109635,0.4551352943219535,0.549699072634913,0.6722742675109635,0.4551352943219535,0.7770000340510772,0.6628605951215469,97.82213786639574,94.57579076621147,97.82213786639574,94.57579076621147,103.59934904912306,87.46423287150938,120.20069729746295,95.75288514264545,0.9318212918969347,4.0,0.06797249990118881,1611.0,1322.0,1508.5600000000002,1.067905817468314,0.8763323964575488,0.0,0.95,0.33204303221570375,45,30,73.29938347958928
62,Seton Hall,BE,17-15,101.08897511811273,82,84.61944109764308,43,0.8854541856707718,62,17.0,15.0,8.0,10.0,8-10,0.6956036017048546,0.49823208377443573,0.785163395996321,0.6956036017048546,0.49823208377443573,0.785163395996321,0.5835735749226962,0.7128232352183725,100.39176082983543,88.68322041957586,100.39176082983543,88.68322041957586,99.6443390782816,86.20429508246137,97.10111527181975,80.69770090092855,0.8935942236982649,11.0,-0.031674782140946545,1087.0,1131.0,1189.24,0.9140291278463556,0.9510275470048097,0.0,0.4444444444444444,-3.2707569065136024,79,253,66.7381469383041
63,Purdue,B10,15-19,102.78419775305821,65,86.5709758037768,65,0.8780583804612245,63,15.0,19.0,5.0,13.0,5-13,0.7415882989445426,0.5497209020003198,0.8771948597544373,0.7415882989445426,0.5497209020003198,0.8771948597544373,0.5410165035799842,0.6966524392169888,103.62964321038281,88.35048819958492,103.62964321038281,88.35048819958492,107.05261384669768,88.35023956247913,101.7355016655267,90.65535244649867,0.7901915566789696,15.0,-0.06868630573510692,1252.0,1332.0,1277.48,0.9800544822619532,1.042677771863356,0.0,0.2777777777777778,-4.940108743431172,94,334,68.95934204464879
64,Virginia,ACC,16-16,105.25354484958018,55,88.80936666999715,98,0.8758408639486971,64,16.0,16.0,7.0,11.0,7-11,0.7192651849753396,0.4655928864517142,0.8966853525387015,0.7192651849753396,0.4655928864517142,0.8966853525387015,0.5559498874778523,0.8064956551560868,101.32295101959807,87.60953396963204,101.32295101959807,87.60953396963204,106.5262838901532,89.00599021666017,106.94451655354419,88.1077305553554,0.9027467531248241,14.0,-0.02270509246091279,1266.0,1321.0,1319.06,0.9597743847891681,1.0014707443179234,0.0,0.3888888888888889,-3.4317545389127226,82,229,72.44420128974296
65,George Mason,A10,23-8,100.53192758608049,88,85.81298660389393,54,0.8606270262311335,65,23.0,8.0,14.0,4.0,14-4,0.5166443888366037,0.4146225788052385,0.5444202446709493,0.5166443888366037,0.4146225788052385,0.5444202446709493,0.7974341529591383,0.8405627661560101,94.18668159216513,92.19015278043246,94.18668159216513,92.19015278043246,103.36980059610592,85.17827045904964,108.65014149692877,83.92871289594143,0.9511491963723852,2.0,-0.011251939949983525,1239.0,1007.0,1204.7199999999998,1.028454744670961,0.835878876419417,0.0,0.7777777777777778,-2.9863733588391925,74,207,69.09104044377105
66,VCU,A10,26-6,99.40592360271901,99,84.88289516791296,46,0.8601215255673982,66,26.0,6.0,15.0,3.0,15-3,0.5035480785667329,0.4114416999371919,0.5331717953199911,0.5035480785667329,0.4114416999371919,0.5331717953199911,0.8097693203066254,0.8919180191835868,93.6676186706899,92.38803190894066,93.6676186706899,92.38803190894066,98.85512412167265,82.79246323625574,114.333165948717,98.07312101448154,0.8537272400634811,2.0,0.04678672733591516,1140.0,970.0,1164.24,0.979179550608122,0.8331615474472617,0.0,0.8333333333333334,-1.1547083796602262,59,66,64.31505637524789
67,South Dakota St.,Sum,27-6,102.03154512698968,74,87.17827561955683,73,0.859272286611451,67,27.0,6.0,16.0,0.0,16-0,0.4518440155110935,0.5567745937218292,0.3342806379836396,0.4518440155110935,0.5567745937218292,0.3342806379836396,0.7976426756710747,0.6656136188412781,96.97561480492305,95.90044989640154,96.97561480492305,95.90044989640154,107.44684499681449,88.80739785769482,85.83148576275103,80.57399338035641,0.6741278536744255,4.0,0.05236083410402437,1303.0,945.0,1113.1800000000003,1.1705204908460443,0.8489193122406078,0.0,1.0,-0.2726808329765449,51,56,66.64643986643411
68,St. John's,BE,18-15,100.65394050345077,85,86.66806327501442,68,0.8481845646134591,68,18.0,15.0,11.0,7.0,11-7,0.6909474432113061,0.5171561958004699,0.7779941235321504,0.6909474432113061,0.5171561958004699,0.7779941235321504,0.6345938234085455,0.7970404785290907,98.41768488757404,88.56602735155872,98.41768488757404,88.56602735155872,99.47725789306783,83.36871919837827,98.29496983059165,84.0897020761421,0.8575417080358462,7.0,-0.013851481072308158,1061.0,1068.0,1167.74,0.9085926661756898,0.9145871512494219,0.0,0.6111111111111112,-5.089390981847523,95,212,63.229819601174384
69,BYU,B12,16-17,101.37992725674228,79,87.85140676137857,83,0.8385021491989317,69,16.0,17.0,6.0,12.0,6-12,0.7290362168944181,0.46725345447189776,0.8981549981884184,0.7290362168944181,0.46725345447189776,0.8981549981884184,0.5737604045230872,0.8231250234319061,100.93954856148434,88.06037460827113,100.93954856148434,88.06037460827113,102.8729457274974,87.6512160932777,103.34700488472149,90.41627096437284,0.823054807421971,13.0,-0.008037938124759891,1129.0,1231.0,1232.4999999999998,0.9160243407707912,0.9987829614604464,0.0,0.3333333333333333,-4.589758981510918,92,201,68.46167964949038
70,Belmont,MVC,26-9,103.05259569606724,62,89.30661257055351,105,0.83840194981465,70,26.0,9.0,17.0,3.0,17-3,0.5716644384814362,0.6730361955311308,0.47935260751782993,0.5716644384814362,0.6730361955311308,0.47935260751782993,0.7551141429672485,0.6439527060783591,97.60556005633903,93.377464323626,97.60556005633903,93.377464323626,100.73620604398845,88.84204139683013,111.62098935854152,86.26636733685997,0.9508835224293564,4.0,0.058416460117890034,1464.0,1219.0,1394.9399999999998,1.04950750569917,0.8738727113710985,0.0,0.85,-2.2777234502900967,70,46,66.70436819497681
71,Boston College,ACC,14-19,101.80633355504396,75,88.29903733639863,92,0.8371189225076703,71,14.0,19.0,5.0,13.0,5-13,0.7079928727024442,0.4558501282806615,0.869973725849695,0.7079928727024442,0.4558501282806615,0.869973725849695,0.5749142903002403,0.7971628530741999,100.25706554839712,88.47763449520991,100.25706554839712,88.47763449520991,100.16800271011246,87.75402717265143,101.92749343503972,88.49633246241173,0.835477615706879,13.0,-0.07318155379020724,1186.0,1339.0,1332.74,0.8898960037216561,1.0046970902051413,0.0,0.2777777777777778,-7.090415284551767,120,336,72.18460686806547
72,Georgia Tech,ACC,17-16,102.20659353311859,72,88.72008316773935,97,0.8358082102435129,72,17.0,16.0,7.0,11.0,7-11,0.7360489142293376,0.5210667076481699,0.8673598782731167,0.7360489142293376,0.5210667076481699,0.8673598782731167,0.5731163807568938,0.7534388410158299,101.25038423828461,88.00843155274332,101.25038423828461,88.00843155274332,102.76545165819896,88.91433083019504,102.32484614788655,93.07884956781503,0.7482147908205874,13.0,0.027820869041630558,1173.0,1281.0,1269.8,0.9237675224444795,1.0088202866593166,0.0,0.3888888888888889,-3.8088965329802003,84,105,69.05776665428148
73,Arkansas,SEC,18-15,100.6088390262909,87,87.63078328536298,79,0.8303682538024069,73,18.0,15.0,6.0,10.0,6-10,0.734874516223584,0.5715361369746651,0.8701870629954066,0.734874516223584,0.5715361369746651,0.8701870629954066,0.587802114416436,0.745804013015713,101.05337636242658,87.44230220709882,101.05337636242658,87.44230220709882,102.68514952607563,87.0086441404857,101.3296350987554,89.83958555872184,0.799642586006353,13.0,0.046752189582655534,1088.0,1171.0,1178.58,0.9231448013711416,0.9935685316228003,0.0,0.375,-2.8531367106195544,72,67,72.30414694701413
74,Santa Clara,WCC,25-9,104.98778461126925,57,91.45309640455483,139,0.8302224168060729,74,25.0,9.0,12.0,4.0,12-4,0.5117405787855617,0.46358502566726023,0.4970268528545845,0.5117405787855617,0.46358502566726023,0.4970268528545845,0.7816933732612673,0.7946348264352601,94.96658135168175,91.88248842805378,94.96658135168175,91.88248842805378,106.57398339577253,94.69597646463323,87.43755512435668,91.095534375776,0.3843050800454891,5.0,0.019989624704049747,1139.0,1012.0,1056.1,1.0784963545118835,0.9582425906637629,0.0,0.75,-2.9235828310296106,73,127,65.70370949903288
75,Georgetown,BE,23-12,94.10996285402325,150,82.05141746073204,24,0.8287586433159025,75,23.0,12.0,9.0,9.0,9-9,0.6422623356086441,0.3614750637808372,0.7671024556761956,0.6422623356086441,0.3614750637808372,0.7671024556761956,0.6548014361398146,0.9098729091922966,98.30332547924141,89.28389539829487,98.30332547924141,89.28389539829487,94.53502736514793,84.73776737234631,92.64764735682955,80.29185533735759,0.8383573998441955,9.0,0.0842419322236011,1027.0,1072.0,1164.2399999999998,0.882120524977668,0.920772349343778,0.0,0.5,-1.8789465879876983,66,12,64.42422241261758
76,Cleveland St.,Horz,29-6,101.22033825550012,81,88.69234356676424,96,0.8204575663433163,76,29.0,6.0,18.0,2.0,18-2,0.3900664661892882,0.37794458914046986,0.3564458294703106,0.3900664661892882,0.37794458914046986,0.3564458294703106,0.8670326245522582,0.8605026211986406,92.66437168835678,96.52641927525933,92.66437168835678,96.52641927525933,100.58628283913525,86.73601474032905,106.853829234682,93.71086493872147,0.8189646104816082,1.0,0.01784903864994436,1456.0,1172.0,1395.2999999999997,1.0435031892782916,0.8399627320289546,0.0,0.9,-1.7780868101753988,65,134,69.87004815258894
77,Toledo,MAC,28-6,102.07388298338844,73,89.63252996360282,112,0.8167907046428837,77,28.0,6.0,17.0,1.0,17-1,0.4673110850258117,0.6040885325599737,0.33628315282227095,0.4673110850258117,0.6040885325599737,0.33628315282227095,0.8192702001068517,0.7009656044976847,94.47459591218505,94.12542672577325,94.47459591218505,94.12542672577325,103.49895258890383,89.5367988127768,100.55086388348072,90.20721231401392,0.7770183931772878,3.0,0.07794763752625178,1357.0,1036.0,1239.74,1.0945843483311017,0.8356590898091535,0.0,0.9444444444444444,-1.1602226400823588,60,19,68.93825334956487
