rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Florida Gulf Coast,ASun,26-3,103.30761996237669,58,85.4193629247975,45,0.8990388821162021,49,26,3,16,0,16-0,0.33906239536084576,0.5129580997634158,0.21112086726332535,0.33906239536084576,0.5129580997634158,0.21112086726332535,0.8743102851312705,0.759123048699909,91.461233877459,96.16360114791732,91.461233877459,96.16360114791732,104.62694752459498,83.85605269985376,127.56842245890972,108.06402881134936,0.8708148797859682,4,0.02411829286597922,1366.0,896.0,1179.7,1.1579215054674916,0.7595151309654997,0,1.0,0.6357789465297249,40,112,72.15583505114903
50,Rice,CUSA,23-4,104.33852682629782,49,86.30341742854017,57,0.8986553075975067,50,23,4,12,2,12-2,0.59191306923978,0.6100171961640092,0.5224515131913587,0.59191306923978,0.6100171961640092,0.5224515131913587,0.7959299035468969,0.7046997936050982,95.22213723578871,91.58915309937373,95.22213723578871,91.58915309937373,101.87717751027218,88.8557835760754,104.6412086118517,73.10044437594875,0.9840949295190166,2,0.05483571152648625,948.0,827.0,941.9999999999999,1.0063694267515926,0.87791932059448,0,0.8571428571428571,-0.3422892428810619,64,55,66.98012704930632
51,Nebraska,B10,13-13,107.21110179397961,31,88.73480669367012,87,0.8979999956562281,51,13,13,9,10,9-10,0.8396698196257282,0.6258852331965172,0.8761328530087589,0.8396698196257282,0.6258852331965172,0.8761328530087589,0.48170739913298866,0.789455977409844,106.37724916909396,86.97750886246864,106.37724916909396,86.97750886246864,105.86618830913686,88.90909631209921,117.6907986322605,93.82329319970803,0.9312754322141494,13,0.021002713522925598,1304.0,1367.0,1336.7000000000003,0.9755367696566168,1.0226677638961619,0,0.47368421052631576,0.29319509698243407,45,118,68.34029394016397
52,Wake Forest,ACC,12-13,106.27797060884599,34,87.98584323282508,72,0.897720004367008,52,12,13,8,10,8-10,0.8798922235690992,0.7416480668500687,0.8979244745212251,0.8798922235690992,0.7416480668500687,0.8979244745212251,0.4433444886212214,0.5772743012847109,105.69232134720902,85.47073506347454,105.69232134720902,85.47073506347454,104.56134569378695,86.43755334591391,112.09262819656956,93.97938548865417,0.8835901621764615,16,0.04024840402271407,1152.0,1184.0,1213.1600000000003,0.9495862046226382,0.9759635991954893,0,0.4444444444444444,0.4725674990077395,42,85,66.05107706124441
53,Seton Hall,BE,14-7,106.70947778459903,32,88.59281507448344,82,0.8947005641495271,53,14,7,12,5,12-5,0.5765298208810252,0.1030507841825525,0.6484939632915662,0.5765298208810252,0.1030507841825525,0.6484939632915662,0.7462592641292333,0.9906199841138802,94.99878613818808,89.37187100570411,94.99878613818808,89.37187100570411,106.51221553854165,85.97494827199587,143.7903699571352,106.17183667690765,0.9703421620277963,3,-0.07369441660972964,1265.0,1133.0,1262.02,1.0023612937988304,0.8977670718372134,0,0.7058823529411765,-1.9950467091758273,86,311,73.01631574374822
54,Mississippi St.,SEC,10-9,104.28123594004649,50,86.62033381295345,60,0.8941550392559885,54,10,9,5,7,5-7,0.7563598212169209,0.44055165768576926,0.9047440932196732,0.7563598212169209,0.44055165768576926,0.9047440932196732,0.5521186731913869,0.8448581599185018,101.33844992914347,87.26126955455803,101.33844992914347,87.26126955455803,102.78708623317748,86.36576924514303,124.63352534233587,103.97289177729871,0.8893722961803776,9,-0.015201541555558196,803.0,857.0,855.5999999999999,0.9385226741467977,1.0016362786348763,0,0.4166666666666667,-0.9067468471862148,72,211,69.9894964455816
55,USC,P12,11-12,105.31366832805698,40,88.45676850169143,80,0.8814189796074858,55,11,12,8,10,8-10,0.8314430113382698,0.3703152343561782,0.8997510770577056,0.8314430113382698,0.3703152343561782,0.8997510770577056,0.4449041120714079,0.9516656158078781,104.52266452174646,82.94734881682153,104.52266452174646,82.94734881682153,106.23257750900683,88.12840189047076,121.69772784569649,103.71050557779847,0.8628628800555748,13,0.06162294326434953,1131.0,1253.0,1231.7600000000002,0.9181983503279858,1.017243618886796,0,0.4444444444444444,0.3337152701059415,43,48,69.13061634298077
56,South Dakota St.,Sum,21-4,102.1742219074095,67,86.56019898186698,59,0.8706988463636343,56,21,4,14,0,14-0,0.5987419164958403,0.8469318584211751,0.4355877540014096,0.5987419164958403,0.8469318584211751,0.4355877540014096,0.7499080119731252,0.5645677193054058,97.86588353321993,92.53596112622792,97.86588353321993,92.53596112622792,105.47080091501637,88.8068975062129,127.31422602551739,96.12541485893489,0.9620045161248553,4,0.13232726348165313,1030.0,825.0,943.2199999999999,1.0920039863446493,0.8746633871207142,0,1.0,2.3064212770525225,33,7,66.89686151368018
57,LSU,SEC,9-13,95.8033843881618,140,81.16928678524985,19,0.8705975383709759,57,9,13,6,8,6-8,0.8666371979953954,0.7304358906022245,0.9157093182789807,0.8666371979953954,0.7304358906022245,0.9157093182789807,0.4491824342165721,0.6564971356670298,104.63941139357753,84.28595774639733,104.63941139357753,84.28595774639733,97.67298078863868,77.7031884475703,111.90027479860022,92.78812282781239,0.8960259850167475,15,0.015631867453237303,875.0,890.0,1004.12,0.8714097916583675,0.8863482452296538,0,0.42857142857142855,-1.322570518858107,76,130,67.30200129505988
58,Villanova,BE,17-7,104.7301051912091,47,88.87566739836882,90,0.8684935765774968,58,17,7,9,5,9-5,0.6669597615240695,0.4045616654309276,0.6996263669173307,0.6669597615240695,0.4045616654309276,0.6996263669173307,0.6914751184215109,0.903792483056409,98.4824252928564,89.28657837753606,98.4824252928564,89.28657837753606,108.86390897592901,92.73359577810518,120.57038190011845,113.62730514061501,0.6641989792533043,5,0.06010595971901178,1011.0,987.0,992.82,1.0183114764005559,0.9941379101952015,0,0.6428571428571429,0.10479351866551834,47,49,67.71947015634194
59,Tulane,Amer,18-9,102.54239514573436,65,87.2223164754839,65,0.8654000903982975,59,18,9,12,6,12-6,0.641907627966909,0.4617718758774861,0.6510419811442537,0.641907627966909,0.4617718758774861,0.6510419811442537,0.7331136513598737,0.7648946202022519,94.69112696718294,88.49704217484725,94.69112696718294,88.49704217484725,103.80648164202503,87.23619216237739,104.79857207604587,92.3166872073427,0.8112840285660675,7,-0.01718990362265871,1223.0,1080.0,1246.38,0.9812416758933872,0.8665094112549944,0,0.6666666666666666,-2.2039718370079635,91,217,69.36895432310973
60,Houston,Amer,17-8,93.7242548553912,166,79.83730335250496,14,0.8634459505723705,60,17,8,12,5,12-5,0.7088733516583312,0.8388667191847762,0.6657158285906535,0.7088733516583312,0.8388667191847762,0.6657158285906535,0.6941911486549324,0.5330077406642224,97.15976545504758,88.04571177748818,97.15976545504758,88.04571177748818,94.1583246583251,77.48927703541375,91.23675456949873,82.39816573217173,0.7634681396389983,7,0.044953201892783956,1143.0,1007.0,1277.0799999999997,0.8950104926864412,0.7885175556738813,0,0.7058823529411765,-0.5443061479001434,70,73,74.58446001469974
61,DePaul,BE,14-10,108.26846089994763,27,92.52288610284734,146,0.8590371025630672,61,14,10,11,5,11-5,0.7030209816662252,0.681066989253152,0.6852765198378183,0.7030209816662252,0.681066989253152,0.6852765198378183,0.6448012662910271,0.5652075781786665,99.15423483078528,87.80773689909306,99.15423483078528,87.80773689909306,108.5634141934514,89.29798080838414,136.79922113709912,113.69915257856059,0.8935018877357531,7,-7.824875896167427e-05,1266.0,1205.0,1263.46,1.0020103525240214,0.9537302328526427,0,0.6875,-0.47414782813117273,68,174,79.25189033157659
62,Washington,P12,7-14,99.6197309762769,96,85.18576260751762,43,0.8581548056862367,62,7,14,3,13,3-13,0.86438001308236,0.5794715988040141,0.9062475605931707,0.86438001308236,0.5794715988040141,0.9062475605931707,0.4099988780658707,0.7695944658654574,105.88655612073055,83.26929064227559,105.88655612073055,83.26929064227559,95.40937509945074,86.77160869832214,104.80533363638878,93.67203098055607,0.784402268653155,14,-0.016096561487514593,899.0,1088.0,1078.1200000000001,0.8338589396356619,1.0091641004711904,0,0.1875,-2.0792260582181394,89,215,66.72417168266387
63,Kansas St.,B12,9-18,100.54325407799976,78,86.25943223829502,55,0.8534761103357532,63,9,18,3,15,3-15,0.8047680290209557,0.5315200379056054,0.9038245760217145,0.8047680290209557,0.5315200379056054,0.9038245760217145,0.5197701771439326,0.8255065266189598,104.3879317465411,87.00409725110809,104.3879317465411,87.00409725110809,103.07206184127384,88.63684647651375,111.6033800967222,95.64380722989723,0.8550392619703723,13,-0.11105104886009859,1157.0,1310.0,1255.16,0.9217948309378884,1.0436916409063386,0,0.16666666666666666,-5.552045843541148,156,338,66.5456689740247
64,Penn St.,B10,9-15,105.09826625371687,44,90.23336714722431,110,0.8524200976009384,64,9,15,6,13,6-13,0.8144464549256744,0.4223305482339761,0.8903552240077007,0.8144464549256744,0.4223305482339761,0.8903552240077007,0.47656859659810774,0.8046016364953757,105.93917575122255,87.56843637974855,105.93917575122255,87.56843637974855,104.93381686653738,90.61294417710957,112.6959564970859,97.77977531303218,0.8365421160874857,14,-0.03032763013748002,1361.0,1500.0,1419.1799999999998,0.9590044955537707,1.0569483786411873,0,0.3157894736842105,-2.954581500279054,101,249,73.34434044419066
65,Drake,MVC,18-12,106.08735566164265,36,91.1734367853158,124,0.850971572149154,65,18,12,13,5,13-5,0.6759460382585211,0.8656617438883093,0.5784816511740064,0.6759460382585211,0.8656617438883093,0.5784816511740064,0.689524234179809,0.45284253401512115,99.01227198344232,90.74488578734613,99.01227198344232,90.74488578734613,106.42711862741928,87.88900308752963,117.88129203989652,104.46441307660814,0.8005226246827196,5,-0.02127508217045737,1375.0,1133.0,1305.2,1.0534783941158443,0.8680661967514557,0,0.7222222222222222,-3.375796929904647,112,226,73.11686234480841
66,Florida,SEC,12-14,106.22758799015016,35,91.4993847500042,128,0.8476637011427243,66,12,14,3,11,3-11,0.7139372559062244,0.3296951671340664,0.9141667813274205,0.7139372559062244,0.3296951671340664,0.9141667813274205,0.5807785128246263,0.8899965694510792,100.74077877764164,89.1065615698802,100.74077877764164,89.1065615698802,107.81111089963727,92.65409913464471,116.68193867367614,100.07673992872834,0.8538867285266017,12,-0.04605962841203659,972.0,1071.0,1008.3799999999999,0.9639223308673319,1.0620996053075231,0,0.21428571428571427,-3.1655548962734845,106,273,69.99532596763774
67,IU Indy,Horz,15-5,99.2530113114567,103,85.91036946005852,49,0.8402687156534436,67,15,5,11,3,11-3,0.47908000330170075,0.7040942340566376,0.3948836827617258,0.47908000330170075,0.7040942340566376,0.3948836827617258,0.8575617392882698,0.6633201346279117,92.73305242214612,93.84851565810901,92.73305242214612,93.84851565810901,102.84623230184161,87.82257804965155,95.06197271146635,79.4158252597159,0.887759869349624,1,-0.04851307662454507,1003.0,807.0,964.9,1.0394859570939994,0.8363560990776246,0,0.7857142857142857,-2.4816461054394523,94,278,67.66868808311558
68,Miami FL,ACC,11-11,101.95961849139144,68,88.34179282533438,77,0.838712660505686,68,11,11,8,10,8-10,0.8209372872941302,0.2915314524779021,0.9016725015662311,0.8209372872941302,0.2915314524779021,0.9016725015662311,0.519691517899833,0.9579852271969133,103.48284279421887,87.03090477714547,103.48284279421887,87.03090477714547,101.03147491939711,88.78575106441036,107.48275233904546,99.13569590164394,0.717008201274302,11,0.08515951503354519,1161.0,1241.0,1249.78,0.9289634975755733,0.9929747635583863,0,0.4444444444444444,-0.9604254286150096,73,27,67.74702275840397
69,Clemson,ACC,12-14,100.44580026607858,80,87.0502245128879,63,0.8383537595529956,69,12,14,5,12,5-12,0.7682457648886226,0.34122885283256643,0.8761204835735116,0.7682457648886226,0.34122885283256643,0.8761204835735116,0.5903765514940594,0.9216262339842931,101.62093910691235,87.98627752732388,101.62093910691235,87.98627752732388,100.91610733101922,87.74793594486579,102.848721852047,90.02049637728983,0.822306169407052,10,-0.026981127105620784,1164.0,1237.0,1259.0600000000002,0.9244992295839752,0.9824789922640699,0,0.29411764705882354,-3.393756793114144,116,241,71.87842518526375
70,Boston College,ACC,7-12,101.91250704287964,69,88.66890441915734,84,0.8321388626844587,70,7,12,2,11,2-11,0.7911392160753453,0.35360644376787675,0.920309209819684,0.7911392160753453,0.35360644376787675,0.920309209819684,0.513642204168073,0.9407797015637555,103.16422821389384,86.95065092668084,103.16422821389384,86.95065092668084,102.57411034995604,93.1709611370177,109.85262506372118,98.51360803543955,0.777795852510902,10,-0.04937006817042899,851.0,1013.0,928.4,0.9166307626023266,1.0911245152951314,0,0.15384615384615385,-3.182768045927743,108,281,70.75880188604106
71,Arizona St.,P12,12-12,94.00737774209327,161,82.44661076357173,25,0.818921371982164,71,12,12,6,9,6-9,0.8131145374275356,0.6370963923611481,0.8690219002288894,0.8131145374275356,0.6370963923611481,0.8690219002288894,0.531165857417731,0.7877467236722283,103.08534047770253,84.70600551449031,103.08534047770253,84.70600551449031,95.45680512478431,84.89553506622437,108.15859688219228,88.06559713968231,0.9139967420924837,11,0.08604190083186669,811.0,914.0,961.32,0.843631673116132,0.9507760163109058,0,0.4,-1.0064898580271668,74,26,62.520351433132056
72,Purdue,B10,7-16,101.58983608761307,71,89.10380950144163,94,0.818783333555061,72,7,16,4,14,4-14,0.8291554448846931,0.5369706707137474,0.8867358742787538,0.8291554448846931,0.5369706707137474,0.8867358742787538,0.48709718726336226,0.880012242512465,106.94511635714338,87.4403589400969,106.94511635714338,87.4403589400969,101.04039980453292,89.4713672712925,114.28787657358441,101.92569112308607,0.7885953731379397,12,-0.07067669987597369,1163.0,1343.0,1275.14,0.9120567153410605,1.053217685901156,0,0.2222222222222222,-4.618413377277975,137,305,68.54880030111167
73,Bowling Green,MAC,21-8,101.16489181952677,76,89.03430908755684,92,0.8128893507565099,73,21,8,14,4,14-4,0.566610236021025,0.5861897883890872,0.5097378090365259,0.566610236021025,0.5861897883890872,0.5097378090365259,0.845483842151192,0.8105153458174851,96.0651452232228,93.51155202813581,96.0651452232228,93.51155202813581,100.83011325159762,86.08066158750928,0,0,0,0,-0.01573711515957743,1356.0,1147.0,1316.2,1.0302385655675428,0.8714481081902447,0,0.7777777777777778,-2.8598688548580773,99,214,69.86242878613696
74,Idaho St.,BSky,22-4,97.60302124068782,120,86.09844808564917,53,0.8088099805644642,74,22,4,15,2,15-2,0.4106686180292154,0.4986060619342407,0.34966817401398226,0.4106686180292154,0.4986060619342407,0.34966817401398226,0.8644886164713147,0.7377208926186898,93.4553309548659,96.10963744282688,93.4553309548659,96.10963744282688,98.33781791997463,89.62923072659684,84.21577471353984,76.27563789317222,0.7574646817226754,2,0.05223936278014307,1235.0,1039.0,1194.1,1.0342517377104097,0.8701113809563689,0,0.8823529411764706,-0.48877962728279223,69,61,68.71770656837452
75,Northern Iowa,MVC,17-13,98.77595545117909,107,87.39827248297163,66,0.8033484166296638,75,17,13,11,7,11-7,0.6800102979615823,0.8057767810106614,0.5939560570578789,0.6800102979615823,0.8057767810106614,0.5939560570578789,0.7125734533825636,0.6018609051697996,98.88790772687932,90.87529031065311,98.88790772687932,90.87529031065311,100.56920000185528,88.94674792906191,117.21357510659746,109.31924323503263,0.6903680431213544,5,-0.005292639270033317,1290.0,1144.0,1273.9799999999998,1.0125747656949091,0.8979732805852526,0,0.6111111111111112,-5.133410871770679,147,193,69.6367579355018
76,Kansas,B12,7-18,102.45543520628227,66,90.66943738007888,117,0.803037376113248,76,7,18,3,15,3-15,0.7895205864111312,0.42850772308081253,0.9094426797166064,0.7895205864111312,0.42850772308081253,0.9094426797166064,0.5147652897193162,0.8447197935374753,103.05698061057372,86.33937420584718,103.05698061057372,86.33937420584718,102.9769796320535,92.56150599597224,103.53153479269798,93.48980816434016,0.7637362913574711,12,-0.1121990422915255,1225.0,1396.0,1313.0400000000002,0.9329494912569304,1.0631816243221834,0,0.16666666666666666,-6.398143075134379,177,339,71.08150001215401
77,UC Davis,BW,13-3,95.34709437275671,148,84.4487422110173,39,0.8015260719915126,77,13,3,9,1,9-1,0.5070264808055118,0.8646950444171029,0.43650974216869287,0.5070264808055118,0.8646950444171029,0.43650974216869287,0.818367947237449,0.4545763820387803,95.15461653951208,93.47511323074308,95.15461653951208,93.47511323074308,97.01246748288258,83.32444914236673,96.61267325434962,83.21086834887146,0.8477829917016798,2,0.08240850857848536,656.0,552.0,660.44,0.993277209133305,0.8358064320755859,0,0.9,0.04269640106313799,48,30,66.2412725776276
78,Cal Baptist,WAC,26-1,98.84360639127728,106,87.71546458889226,68,0.7979559189346678,78,26,1,14,0,14-0,0.3325076477536553,0.29963510115259523,0.2290322409323124,0.3325076477536553,0.29963510115259523,0.2290322409323124,0.9184818103344061,0.9379643315082148,89.15639268742261,95.19701685848545,89.15639268742261,95.19701685848545,99.42498620302442,86.23212606600353,84.77703656320148,98.11625468332261,0.15703246540246926,1,0.11039711553421283,1092.0,832.0,1063.2400000000002,1.027049396185245,0.7825138256649484,0,1.0,0.985507267947428,38,11,74.50386926033055
79,Utah,P12,5-16,100.61146461982207,77,89.31032111383246,98,0.7974149323723188,79,5,16,4,15,4-15,0.9017217476750536,0.6361347832452386,0.9138205734594831,0.9017217476750536,0.6361347832452386,0.9138205734594831,0.37069178044237183,0.8741244049559942,106.6761273988354,82.06116323984254,106.6761273988354,82.06116323984254,100.62223591402746,90.42606820910457,111.48521141494173,103.48176274160188,0.7019729065429915,14,-0.008660696404325513,1143.0,1369.0,1309.48,0.8728655649570822,1.0454531569783425,0,0.21052631578947367,-3.287873548328324,110,195,69.13133588771827
