rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Northwestern,B10,17-16,113.61818966245508,65,97.87068144075616,40,0.8475819829858074,47,17.0,16.0,7.0,13.0,7-13,0.7294122088367146,0.47192996724468833,0.8608263884815391,0.7294122088367146,0.47192996724468833,0.8608263884815391,0.6583990274274637,0.884322066502153,113.46131495399413,101.4537652465095,113.46131495399413,101.4537652465095,114.66668143130396,99.33323820959535,112.76954260727855,97.80420547114294,0.8371747382795289,13.0,-0.0582618690052662,1434.0,1464.0,1347.5375000000001,1.064163334972125,1.0864261662476924,0.0,0.35,-2.1593409910787145,70,314,65.24994358026645
48,Boise St.,MWC,26-11,116.10492824329047,46,100.23115553097712,65,0.844312976207503,48,26.0,11.0,14.0,6.0,14-6,0.6122933694268788,0.4985900725613769,0.6217111570668805,0.6122933694268788,0.4985900725613769,0.6217111570668805,0.7712211837783717,0.8252974947606687,109.05176462150172,102.93159521340716,109.05176462150172,102.93159521340716,117.10232804089348,100.75578834367914,115.04207880691018,104.2901395851341,0.7555422431092175,8.0,0.010905072338233679,1480.0,1325.0,1300.4250000000002,1.138089470749947,1.0188976680700539,0.0,0.7,0.005134606018320442,54,149,65.9884668089051
49,UC San Diego,BW,30-5,112.96966170547242,73,97.54942800593749,36,0.8439268661699605,49,30.0,5.0,18.0,2.0,18-2,0.4159238865999608,0.3754496771431952,0.39500178272494463,0.4159238865999608,0.3754496771431952,0.39500178272494463,0.8820428454873851,0.8794537598199579,105.27384744997231,107.77722240852593,105.27384744997231,107.77722240852593,115.43666069514624,97.72144453907103,104.0672477843122,92.75837521892429,0.7896724286183457,3.0,0.024463876760771552,1606.0,1243.0,1339.175,1.1992458043198237,0.9281833964941102,0.0,0.9,0.9462403474408131,47,122,66.00445764306522
50,Indiana,B10,19-13,113.07342481077818,71,97.66422281838751,38,0.843535653237793,50,19.0,13.0,10.0,10.0,10-10,0.7490342316424775,0.5385705748644923,0.8572492810496474,0.7490342316424775,0.5385705748644923,0.8572492810496474,0.6428646441882641,0.8252921057995145,114.29297892926762,101.15329198756832,114.29297892926762,101.15329198756832,114.31819320194845,98.87331642862712,112.78249931050321,100.8533809086989,0.7834055844311122,16.0,0.0424689190948363,1457.0,1476.0,1367.4,1.065525815416118,1.0794207985958753,0.0,0.5,0.9498544405635866,46,79,68.27953694754424
51,Oklahoma,SEC,20-14,116.7672598423789,38,100.85895540248744,71,0.8434712490931734,51,20.0,14.0,6.0,12.0,6-12,0.7187015042371647,0.44648903784494337,0.8851412032691292,0.7187015042371647,0.44648903784494337,0.8851412032691292,0.6090092860619988,0.8185804357087255,113.88880709740481,101.3706927346935,113.88880709740481,101.3706927346935,116.45947925954218,101.08565184053406,118.56779958841466,100.82996043479304,0.8657123071943443,20.0,0.062186074189855556,1357.0,1432.0,1267.1625000000001,1.0708965898217473,1.130083947402168,0.0,0.3333333333333333,2.1580016710970096,37,44,68.70747363142753
52,Drake,MVC,31-4,113.10280826643904,69,97.7383027347191,39,0.8427776862490711,52,31.0,4.0,17.0,3.0,17-3,0.4991677805739054,0.3788143060793932,0.5012171207046145,0.4991677805739054,0.3788143060793932,0.5012171207046145,0.8466110653813227,0.8770373627982601,108.41613281292096,106.58486602596129,108.41613281292096,106.58486602596129,114.35479384324893,100.18602545536939,118.02215456150775,92.26491921153172,0.9443490212721214,4.0,0.10014270480852183,1369.0,1208.0,1199.4249999999997,1.1413802447005859,1.0071492590199473,0.0,0.85,2.7122928372920376,34,15,59.13649974160053
53,Villanova,BE,21-15,119.03065056539968,23,102.89689409875473,99,0.8422434447203501,53,21.0,15.0,11.0,9.0,11-9,0.6454256245804423,0.4207692230277365,0.7504247482232185,0.6454256245804423,0.4207692230277365,0.7504247482232185,0.7302961974780894,0.8492252060764641,110.20351169341994,103.06230388369163,110.20351169341994,103.06230388369163,119.58755319218471,102.38969063746826,124.04421565731349,103.2565455730336,0.8918083177277284,11.0,-0.062399567957410196,1428.0,1369.0,1268.4375,1.1257945306725794,1.079280610987928,0.0,0.55,-2.885477125748358,75,320,63.45180019590478
54,Utah St.,MWC,26-8,121.27557617555004,16,105.42098881900876,148,0.8335768807750769,54,26.0,8.0,15.0,5.0,15-5,0.5966380240439813,0.4848037294482982,0.6227935491886388,0.5966380240439813,0.4848037294482982,0.6227935491886388,0.7724879052653228,0.8315561580276736,108.5140734763258,102.98617936004241,108.5140734763258,102.98617936004241,123.92881832245561,108.21869968254813,114.2988225007341,109.2659114146167,0.6266485692070011,7.0,0.07992338295113466,1573.0,1447.0,1320.875,1.1908772593924482,1.0954859468155578,0.0,0.75,2.250700528173488,36,25,67.72663033647626
55,SMU,ACC,24-11,116.19554758476386,45,101.09524976879955,76,0.8321484587448222,55,24.0,11.0,13.0,7.0,13-7,0.619512907009442,0.44087002611537823,0.7024423456377603,0.619512907009442,0.44087002611537823,0.7024423456377603,0.7850440984935274,0.8785626801184349,109.74374380950043,104.20322659568927,109.74374380950043,104.20322659568927,118.16912851353761,101.57199021741202,110.21002686713975,107.86700890270254,0.5614678354512472,6.0,-0.006616415818847532,1547.0,1445.0,1355.1375,1.1415815738255344,1.0663124590678068,0.0,0.65,-0.4796511547303898,59,191,69.24359110907467
56,USC,B10,17-18,116.63285286327272,39,101.54091419094675,87,0.8311143528603904,56,17.0,18.0,7.0,13.0,7-13,0.7216598588730372,0.47223262095618995,0.8479892089223522,0.7216598588730372,0.47223262095618995,0.8479892089223522,0.6632904318109831,0.8702203285330838,113.26346067277068,101.54130927720962,113.26346067277068,101.54130927720962,119.37656215805512,102.99416050643768,112.95029176341238,102.79583559794882,0.7471244520081471,16.0,-0.0741735201742913,1521.0,1566.0,1385.3625,1.097907587364318,1.1303900603632624,0.0,0.35,-3.2277714261185206,83,330,68.56901248056373
57,Nebraska,B10,21-14,113.37686318448627,67,98.80260998031585,44,0.8295332868103686,57,21.0,14.0,7.0,13.0,7-13,0.7183927067195666,0.4508845256269861,0.8552875266686442,0.7183927067195666,0.4508845256269861,0.8552875266686442,0.659534076466292,0.8428328430297483,113.29294763320267,101.80395487361949,113.29294763320267,101.80395487361949,112.62284358774271,101.91779201106517,111.7354031023696,97.9069512820994,0.8204404776208604,15.0,0.047346662161823594,1464.0,1570.0,1400.1625,1.0455929222500961,1.1212984207190237,0.0,0.35,-0.9217675757812227,60,66,67.86174179189557
58,McNeese St.,Slnd,28-7,113.86107216016774,63,99.70062843634639,58,0.821608171100985,58,28.0,7.0,19.0,1.0,19-1,0.4709484865314607,0.5446163620614641,0.38662908406039054,0.4709484865314607,0.5446163620614641,0.38662908406039054,0.8473282017985723,0.7799067684755311,106.49881497644314,105.58115507659768,106.49881497644314,105.58115507659768,116.26972600249297,100.61475100477944,107.75900271506934,91.34799802286497,0.8698961057307241,4.0,0.026931642791189647,1572.0,1261.0,1323.5499999999997,1.1877148577688794,0.9527407351441202,0.0,0.95,-0.3943731514306681,57,111,65.7520594744589
59,Kansas St.,B12,16-17,109.3355636069712,116,96.12576026748062,22,0.8146919341813564,59,16.0,17.0,9.0,11.0,9-11,0.7326854855040825,0.49061369207200606,0.854965348306993,0.7326854855040825,0.49061369207200606,0.854965348306993,0.6392975543921318,0.8257614293196771,111.8623602717045,100.71804561487647,111.8623602717045,100.71804561487647,110.16463533802013,94.31572827135933,111.6140305306345,94.69096731952342,0.8688608172962154,13.0,-0.025685579729333163,1351.0,1380.0,1349.6125,1.001028072872769,1.022515722105419,0.0,0.45,-2.4891312781788293,71,243,67.27967663353097
60,San Diego St.,MWC,21-10,108.88486918725425,125,95.80910031481748,20,0.8132448989071428,60,21.0,10.0,14.0,6.0,14-6,0.6430641902786692,0.6342111693638459,0.6248378091809679,0.6430641902786692,0.6342111693638459,0.6248378091809679,0.7292901064994662,0.6840690758150669,111.06442674733124,102.4448492304779,111.06442674733124,102.4448492304779,107.79973854835278,94.53830059584475,109.27497124016384,97.52789411485787,0.787158671187708,10.0,0.065570457954221,1406.0,1277.0,1337.8000000000002,1.050979219614292,0.9545522499626251,0.0,0.7,0.9821613172704964,45,42,66.10541414342454
61,Penn St.,B10,16-15,114.36470606584757,58,100.7828968311379,69,0.8105939744158821,61,16.0,15.0,6.0,14.0,6-14,0.6561895667157599,0.3194891009687662,0.8413748228766066,0.6561895667157599,0.3194891009687662,0.8413748228766066,0.6884479571462419,0.9107537727678839,111.38766948846543,103.20985724803425,111.38766948846543,103.20985724803425,113.51251440162255,101.39507209520153,113.67835703087054,100.3777603189853,0.8070527397308229,11.0,-0.05614484999301472,1462.0,1549.0,1396.9875,1.0465376390268346,1.1088145026351346,0.0,0.3,-3.220045731038146,82,311,70.44244360556505
62,Liberty,CUSA,28-7,112.06781086497367,86,99.05053051824072,49,0.8053307581454404,62,28.0,7.0,13.0,5.0,13-5,0.4795419898477293,0.34339852976207647,0.5381035624242353,0.4795419898477293,0.34339852976207647,0.5381035624242353,0.8671002732129999,0.897954470027828,105.5479126231855,105.3637635604007,105.5479126231855,105.3637635604007,110.29361469611365,96.65724270869516,85.02676321369904,110.19199848589945,0.04827007526525955,1.0,0.031157693843457568,1304.0,1176.0,1213.9625,1.0741682712604383,0.9687284409526653,0.0,0.7222222222222222,-0.1586301399192881,55,102,65.70206011375004
63,Memphis,Amer,29-6,112.1455624355741,84,99.32873407344636,51,0.8014962275553734,63,29.0,6.0,16.0,2.0,16-2,0.632729990432208,0.7859076322994916,0.5149916671480627,0.632729990432208,0.7859076322994916,0.5149916671480627,0.7668424440549912,0.6136403749641502,111.24466391780209,104.44658075527319,111.24466391780209,104.44658075527319,110.48069294388768,98.45315580364337,121.68261083781792,100.04008802780525,0.9048417577467314,8.0,0.19078545763575705,1452.0,1279.0,1293.375,1.1226442447086111,0.9888856673431913,0.0,0.8888888888888888,4.96714894130283,19,1,70.85817675534685
64,Iowa,B10,17-16,119.9613687280588,19,106.51702339358692,174,0.7968864303574428,64,17.0,16.0,7.0,13.0,7-13,0.7086394616392953,0.4088050547079103,0.8547143217837965,0.7086394616392953,0.4088050547079103,0.8547143217837965,0.6470079458900184,0.8669812215753289,113.0479680104646,102.0232326517531,113.0479680104646,102.0232326517531,120.22610033546873,108.12169688586873,122.21882433557454,110.52317088744783,0.7607436251524025,16.0,0.009014250120439882,1548.0,1654.0,1396.9375,1.1081383383293812,1.1840186121426335,0.0,0.35,-1.8683906422628644,68,152,70.06173742722422
65,San Francisco,WCC,25-10,111.23702486693034,92,98.81869026033418,45,0.795975777312488,65,25.0,10.0,13.0,5.0,13-5,0.5618304998573505,0.46280458327553303,0.6038150481689515,0.5618304998573505,0.46280458327553303,0.6038150481689515,0.7873777586962288,0.8600766269745577,109.70208948251245,105.50525515908161,109.70208948251245,105.50525515908161,112.09127423755777,101.4621038193484,109.37792443909858,100.5010040941986,0.7257918311606303,7.0,0.04083160023157628,1359.0,1298.0,1233.1125000000002,1.1020892254356354,1.0526209084734766,0.0,0.7222222222222222,0.13110787176718586,52,82,68.11129043352813
66,Rutgers,B10,15-17,116.43191142113568,44,103.96558034739381,112,0.7862281669663026,66,15.0,17.0,8.0,12.0,8-12,0.7207157858218415,0.45170464580528974,0.8631519844792435,0.7207157858218415,0.45170464580528974,0.8631519844792435,0.6413951379714787,0.8266667331818577,112.79360575135081,100.85917139530264,112.79360575135081,100.85917139530264,117.14945899422996,102.65678038380648,117.44749893881465,102.29760713505988,0.830363978739182,17.0,-0.016683952204078867,1486.0,1575.0,1389.2499999999995,1.0696418931077922,1.1337052366384743,0.0,0.4,-3.0491717372764855,78,215,68.90126930108778
67,Arizona St.,B12,13-20,113.25838162807807,68,101.27063466615323,82,0.7835653484563255,67,13.0,20.0,4.0,16.0,4-16,0.7866090634621723,0.6419658808652025,0.8626124591876027,0.7866090634621723,0.6419658808652025,0.8626124591876027,0.5852697532477386,0.6919624743478425,114.83253326106163,99.15797594154142,114.83253326106163,99.15797594154142,113.29089306427886,101.65318411950946,114.52941106847594,99.21426271921503,0.83900232442833,18.0,-0.02549584161192181,1436.0,1591.0,1403.6625000000001,1.0230379453750456,1.1334633503424076,0.0,0.2,-3.0878641986809976,79,242,68.83662492249391
68,Utah,B12,16-17,112.72770786877284,75,100.84242244718949,70,0.7826684994596871,68,16.0,17.0,8.0,12.0,8-12,0.686800246103264,0.3698469298437351,0.8537599538423022,0.686800246103264,0.3698469298437351,0.8537599538423022,0.6654080612291251,0.8795372084184385,111.96845901820258,102.50634059430537,111.96845901820258,102.50634059430537,111.76564572875016,100.71057658458025,106.73605932501883,101.21975470482172,0.6479975450285442,14.0,-0.031238233482809186,1383.0,1488.0,1359.5,1.0172857668260389,1.0945200441338727,0.0,0.4,-2.9327057880870813,76,253,69.16839579714723
69,UCF,B12,20-17,116.02391294760858,49,104.008586847338,113,0.7785459380908254,69,20.0,17.0,7.0,13.0,7-13,0.7357111898712093,0.4921401000262952,0.84406582464295,0.7357111898712093,0.4921401000262952,0.84406582464295,0.6512756876337847,0.8490461928927389,112.23369241965898,99.78336954947581,112.23369241965898,99.78336954947581,116.23853689529388,104.46839391432654,114.76240125199044,101.48557908917688,0.8043792226802052,14.0,0.05416745638645715,1547.0,1660.0,1471.6,1.051236749116608,1.1280239195433543,0.0,0.35,-1.994731066563376,69,54,72.03741222576978
70,North Texas,Amer,27-9,109.708813388475,113,98.8591286811456,46,0.7680866644825552,70,27.0,9.0,14.0,4.0,14-4,0.5117275321259678,0.45342453628585694,0.5183983914576494,0.5117275321259678,0.45342453628585694,0.5183983914576494,0.8496855281539107,0.8390406567130655,108.08367528075658,106.88197870247244,108.08367528075658,106.88197870247244,111.47495388677793,100.57599890854219,106.01314226214086,97.29544220568191,0.7284604697233396,2.0,0.0393893447270689,1231.0,1107.0,1090.3625,1.1289823338568596,1.0152586869045845,0.0,0.7777777777777778,-1.6665434301100692,65,87,60.81917503412106
71,Wake Forest,ACC,21-11,107.72952470411153,148,97.41556161589756,35,0.7608479047932237,71,21.0,11.0,13.0,7.0,13-7,0.6404739287029001,0.4867754850782301,0.7127307584043503,0.6404739287029001,0.4867754850782301,0.7127307584043503,0.6997378961660202,0.7336418113139633,111.06660136555314,103.24507351222786,111.06660136555314,103.24507351222786,110.52451192208414,98.33022708570324,101.47994304660243,90.71703758744512,0.7840344180736171,11.0,0.11042036535523003,1443.0,1404.0,1355.1125000000002,1.0648562388731562,1.036076340525233,0.0,0.65,0.6240723549150776,49,13,67.42343901181167
72,Pittsburgh,ACC,17-15,113.91776396066076,62,103.05581498112255,102,0.759943536398654,72,17.0,15.0,8.0,12.0,8-12,0.6684086930206711,0.5808837785169751,0.7168430692068333,0.6684086930206711,0.5808837785169751,0.7168430692068333,0.7202777293355564,0.7612473463179069,111.77002345873869,102.99346009393435,111.77002345873869,102.99346009393435,112.88512730324635,105.8673978661709,115.38440635111552,101.93862425740248,0.8060945776559567,11.0,-0.01728211574792793,1430.0,1456.0,1315.3250000000003,1.0871837758728828,1.1069507536160261,0.0,0.4,-3.840412185018776,86,219,66.70940494472599
73,George Mason,A10,27-9,106.31906115148115,184,96.28297975783272,24,0.7577273281468674,73,27.0,9.0,15.0,3.0,15-3,0.5019849558349017,0.36767553001864134,0.552912126588714,0.5019849558349017,0.36767553001864134,0.552912126588714,0.8299164745002081,0.8417639825506693,107.56935410379002,106.39802993814217,107.56935410379002,106.39802993814217,105.0435936255613,95.96122375100458,99.92576455605968,94.27089012382126,0.6614883233432529,4.0,0.052870025720131775,1211.0,1147.0,1179.75,1.0264886628522991,0.9722398813307904,0.0,0.8333333333333334,-0.4002181048301566,58,56,64.97568183158262
74,TCU,B12,16-16,106.27581358772174,186,96.31342400052739,25,0.7561977118712372,74,16.0,16.0,9.0,11.0,9-11,0.7494760828605618,0.5671726179032048,0.8509621635655336,0.7494760828605618,0.5671726179032048,0.8509621635655336,0.6289442235404551,0.7764563326767207,113.842385856727,100.44775391848844,113.842385856727,100.44775391848844,107.59292969504267,98.20154092905469,106.4878288937836,97.08664325344199,0.7432461040095464,16.0,0.05662873503158611,1298.0,1428.0,1324.1875,0.9802237220937368,1.0783971303157596,0.0,0.45,-1.670686082915736,66,50,66.69558633750944
75,South Carolina,SEC,12-20,110.09229330551582,105,99.79000535144286,60,0.7558179790581204,75,12.0,20.0,2.0,16.0,2-16,0.7247401247419386,0.4682738367465077,0.9012584460905096,0.7247401247419386,0.4682738367465077,0.9012584460905096,0.622184669589217,0.8547429955047784,114.242796184502,101.28082721573246,114.242796184502,101.28082721573246,108.50154108381841,99.19456750063357,109.06585457060547,99.85393023592417,0.7339584014728434,20.0,-0.07198710770138622,1182.0,1361.0,1210.3375,0.97658710896754,1.1244797422206616,0.0,0.1111111111111111,-5.543441131516191,118,326,65.65904294048316
76,Stanford,ACC,21-14,112.48714803133565,77,102.47831343254978,95,0.7449123631234379,76,21.0,14.0,11.0,9.0,11-9,0.6113572135303685,0.4463369596187219,0.6969212195765807,0.6113572135303685,0.4463369596187219,0.6969212195765807,0.7591828499389892,0.8593602877073517,109.50396679394296,103.49852094215684,109.50396679394296,103.49852094215684,112.10485317787285,101.33555763703927,110.04639543791008,104.1946767402371,0.6521201457593776,8.0,0.004713089703609952,1410.0,1423.0,1322.25,1.0663641520136131,1.0761958782378522,0.0,0.55,-2.7288792674097393,74,169,66.37477076519029
77,Butler,BE,15-20,116.96622111485374,36,106.68361464187097,179,0.7423468781945137,77,15.0,20.0,6.0,14.0,6-14,0.7039522957359262,0.5658875786425536,0.7604200999828479,0.7039522957359262,0.5658875786425536,0.7604200999828479,0.6797840369145078,0.7399440007476348,111.8057723306956,101.06694008842753,111.8057723306956,101.06694008842753,117.92167196908972,107.26305015770815,115.27386230033989,105.30414640105403,0.7389013280758272,16.0,-0.054379839695435306,1499.0,1545.0,1363.1000000000001,1.0996992150245761,1.133445822023329,0.0,0.3,-6.052689624431999,123,306,67.84232909940273
78,Yale,Ivy,22-8,113.9906312411065,61,104.10258525214857,116,0.7395254838770804,78,22.0,8.0,13.0,1.0,13-1,0.4267188209884278,0.42888062708183294,0.3798271771223285,0.4267188209884278,0.42888062708183294,0.3798271771223285,0.8725718750021334,0.8488378214386482,106.32554855340409,108.35599756033935,106.32554855340409,108.35599756033935,114.20981591647337,103.51382083477768,117.55197709500789,106.05485356019524,0.7655994458512629,2.0,-0.007038070108619454,1157.0,969.0,971.4625,1.1909878147638226,0.9974651620623545,0.0,0.9285714285714286,-2.55933369486149,73,194,67.67682097808013
