rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Texas Tech,B12,18-14,111.89552558053302,56,97.62112901203093,54,0.82770151335801,49,18,14,6,12,6-12,0.6473329431772358,0.3210337981740945,0.8773042518430111,0.6473329431772358,0.3210337981740945,0.8773042518430111,0.6899541143848487,0.9301326539528246,109.7955906570401,101.91508983115085,109.7955906570401,101.91508983115085,112.35007014597043,97.83673752314196,123.30203414719693,108.91357628819144,0.806424944065727,14,-0.03139650974043173,1233.0,1304.0,1199.8124999999998,1.0276605719643697,1.0868364848674275,0,0.3333333333333333,-1.2016627301142422,72,247,63.81045118670919
50,Dayton,A10,24-8,111.82740475059197,58,97.85379085808351,59,0.822743334890868,50,24,8,15,3,15-3,0.5856841516448718,0.5429803276735253,0.5853867506919248,0.5856841516448718,0.5429803276735253,0.5853867506919248,0.796325783756553,0.8128773525546231,106.33660022953163,101.61141563940251,106.33660022953163,101.61141563940251,111.88953476019584,96.40554893920333,129.46786258899263,113.83215855036825,0.8145933591782231,8,0.05287714507491281,1374.0,1204.0,1255.9875000000002,1.093959931926074,0.958608266403925,0,0.8333333333333334,1.5541750067148628,41,61,68.24529772474395
51,Providence,BE,20-13,108.91115873426163,91,95.4452547607903,31,0.8202092867923343,51,20,13,10,8,10-8,0.669860759100828,0.46575364670638747,0.7983382938385312,0.669860759100828,0.46575364670638747,0.7983382938385312,0.7031015130781187,0.8403822987846365,109.44670786913632,101.13659440864156,109.44670786913632,101.13659440864156,109.80372043574236,96.34274153788323,120.64782849699091,109.26615423716298,0.7575923653634714,15,0.01610908750419593,1265.0,1276.0,1217.725,1.0388223942187276,1.0478556324293253,0,0.5555555555555556,0.5816902732265217,48,136,66.27588835187547
52,Seton Hall,BE,21-12,109.69971370938636,75,96.60409639735295,44,0.8118299056473891,52,21,12,10,8,10-8,0.695571918745102,0.49155429688531366,0.7992737979702067,0.695571918745102,0.49155429688531366,0.7992737979702067,0.67240443486172,0.8075211012781066,110.64587086036596,100.43438295395258,110.64587086036596,100.43438295395258,109.1869559089726,96.63166732773857,121.05888373121208,105.29574536039291,0.8326180444055764,17,0.08897176637371129,1286.0,1300.0,1240.45,1.0367205449635213,1.0480067717360635,0,0.5555555555555556,2.6099317255263466,33,19,67.5086300287036
53,Utah,P12,20-12,113.18613280174398,43,99.6964977458455,80,0.8114387078033364,53,20,12,11,7,11-7,0.5481156948901056,0.350406768123067,0.6628846249560705,0.5481156948901056,0.350406768123067,0.6628846249560705,0.798391136277572,0.8850211567897261,106.3247152469089,102.26376535095697,106.3247152469089,102.26376535095697,113.32323431604988,96.33086637563433,124.73187486871615,116.00292767924118,0.6972710857955644,7,-0.07170617875124896,1387.0,1245.0,1251.0124999999998,1.1087019514193506,0.9951938929467133,0,0.6111111111111112,-2.1995942133038136,85,315,68.39544209676582
54,Alabama,SEC,19-15,105.06602884810209,157,92.76986774989581,10,0.8071149673091558,54,19,15,10,8,10-8,0.6556750381959252,0.4993651727021922,0.7324228384357327,0.6556750381959252,0.4993651727021922,0.7324228384357327,0.7335595920874927,0.8306131537446949,108.33552694301058,100.88205402701291,108.33552694301058,100.88205402701291,103.95083709228562,91.77678090872095,115.64192767786056,97.41148127862503,0.8779197755452481,11,-0.04876157561652705,1230.0,1200.0,1246.8625000000002,0.9864760548977933,0.9624156633149203,0,0.5555555555555556,-1.886271215559013,81,281,65.20345808696794
55,Nevada,MWC,28-7,114.68945996119692,37,101.61798134192722,109,0.8008455901807436,55,28,7,14,4,14-4,0.5538505489822645,0.49338954701825644,0.5606900135381123,0.5538505489822645,0.49338954701825644,0.5606900135381123,0.8350176216386559,0.8567059267868941,104.91782777124835,102.41676321496416,104.91782777124835,102.41676321496416,113.05206127892362,99.47773144680757,117.34250984964544,112.37111409128693,0.6219509013868504,2,0.0785011600506117,1457.0,1278.0,1302.5625,1.118564368312461,0.9811429393983014,0,0.7777777777777778,1.8321590958984157,37,25,69.65537403276085
56,Texas A&M,SEC,16-15,109.04054916674349,88,96.61828458542053,45,0.8007432107600858,56,16,15,8,10,8-10,0.6601751819424554,0.49921159402522003,0.7550195146204794,0.6601751819424554,0.49921159402522003,0.7550195146204794,0.6993880107730751,0.7831218842904678,109.8308618121787,101.4690295605798,109.8308618121787,101.4690295605798,107.91369785030435,96.24175006004742,108.25345418974264,101.72567228310511,0.6715599776743579,12,-0.058197973235991185,1224.0,1253.0,1214.3000000000002,1.0079881413159844,1.0318702132916082,0,0.4444444444444444,-2.881754021711508,91,295,64.44036809559837
57,Tennessee,SEC,16-16,109.81057435795083,74,97.37884609756607,50,0.7992638940490564,57,16,16,8,10,8-10,0.6992279878216189,0.5779343272722255,0.7819774335311782,0.6992279878216189,0.5779343272722255,0.7819774335311782,0.6660941054973707,0.7085472483973617,109.40944281455683,98.34170010391914,109.40944281455683,98.34170010391914,110.17185028523403,97.4143445907189,122.74378700617639,105.33891847017644,0.8530262522372161,13,-0.032477801197017264,1306.0,1338.0,1291.1625000000001,1.0114915821982127,1.0362754494496238,0,0.4444444444444444,-2.250467118341292,86,250,69.42169858780719
58,Princeton,Ivy,23-7,108.55543727981896,96,96.29836954481266,40,0.7986391060460217,58,23,7,14,0,14-0,0.4592120271632645,0.4822903480842044,0.39159619437539445,0.4592120271632645,0.4822903480842044,0.39159619437539445,0.8561204133203246,0.8246973114438584,103.84267929452734,104.7922644510609,103.84267929452734,104.7922644510609,106.77094378641628,92.18848342247296,107.4495665125074,95.98699538547385,0.7853805670749172,2,0.011948484220569044,978.0,789.0,877.5,1.1145299145299146,0.8991452991452992,0,1.0,-0.28463482277562524,63,147,62.82040002649845
59,Oklahoma,B12,11-20,107.62190658389659,112,95.57344097562179,33,0.7966337347350286,59,11,20,5,13,5-13,0.7549645672883339,0.5576354753775074,0.8807702801303776,0.7549645672883339,0.5576354753775074,0.8807702801303776,0.609755248779482,0.7626688425205702,112.5854723341712,98.84277596235204,112.5854723341712,98.84277596235204,107.79899451233699,93.74235317148172,122.65074426795088,108.08990771115033,0.8105120864946863,19,-0.10726812856968543,1266.0,1330.0,1276.4125,0.991842370706962,1.0419829012956237,0,0.2777777777777778,-4.637914394379148,107,342,70.07470021027474
60,UCF,Amer,24-12,104.5640497034986,165,92.9561027258119,13,0.794657675287608,60,24,12,11,7,11-7,0.5817184948253833,0.4085170425347562,0.6317016672300911,0.5817184948253833,0.4085170425347562,0.6317016672300911,0.779149580391031,0.8574839983782335,106.07217638256378,102.00895893648334,106.07217638256378,102.00895893648334,102.0547384659657,93.07691035631393,111.38952755918797,101.65050737288122,0.7411908087714342,8,0.012432706900159962,1177.0,1130.0,1190.8125,0.9884007767805595,0.9489319267306986,0,0.6111111111111112,-1.7007997136595034,77,145,65.7033073256819
61,VCU,A10,26-9,108.8355402880227,92,96.83149490654256,46,0.7931395571935487,61,26,9,14,4,14-4,0.6000940179340176,0.5407693594678311,0.6068089925078336,0.6000940179340176,0.5407693594678311,0.6068089925078336,0.7990725582760398,0.8401899050844914,106.21950860229585,101.87653778311244,106.21950860229585,101.87653778311244,109.01536265422799,94.93666876949364,118.9276975292339,110.5183768871792,0.6991681867065643,5,0.07812627325148325,1360.0,1204.0,1259.0,1.0802223987291502,0.9563145353455124,0,0.7777777777777778,1.4089952461917257,43,26,68.77555883411127
62,USC,P12,26-10,114.11932659158396,38,101.55943883214607,106,0.7926386520822518,62,26,10,10,8,10-8,0.6215207234467782,0.4686086618950919,0.676660850254025,0.6215207234467782,0.4686086618950919,0.676660850254025,0.7463198055002982,0.8704719624532866,109.28071664497153,102.61909520253137,109.28071664497153,102.61909520253137,111.62205880935464,100.71359365877144,122.3470506450203,109.51359939115545,0.7814862969023744,12,0.10598409730613889,1363.0,1354.0,1263.1374999999998,1.0790590889748741,1.0719339739339544,0,0.5555555555555556,1.3562750712021179,44,9,68.69650135321251
63,UNC Wilmington,CAA,29-6,118.74964599597118,16,105.87727787087488,203,0.7890940365915701,63,29,6,15,3,15-3,0.48625611654340384,0.47641785785889285,0.46759933520562086,0.48625611654340384,0.47641785785889285,0.46759933520562086,0.8572011974312654,0.843515994693913,105.40454566810159,104.48146664371062,105.40454566810159,104.48146664371062,115.19629036670975,103.76833690878912,131.05464101502122,118.71960465146557,0.7570868087762012,3,0.08378857720258814,1482.0,1322.0,1268.6499999999999,1.1681708903164782,1.042052575572459,0,0.8333333333333334,1.6920788616891902,38,20,70.12358363756003
64,Vermont,AE,29-6,110.97396801767712,62,99.02924704851111,69,0.7874503699868535,64,29,6,16,0,16-0,0.4145533803984647,0.5081521469800377,0.3113053567176172,0.4145533803984647,0.5081521469800377,0.3113053567176172,0.8671793731601035,0.8065725671386651,103.71964942787386,106.65371516701335,103.71964942787386,106.65371516701335,110.89620266264646,99.17664194291957,106.91784051521661,103.99651864807322,0.578980001653292,5,0.04955675637880008,1204.0,977.0,1043.1125000000002,1.154237917770135,0.9366199714795862,0,1.0,0.8578413273370865,46,65,64.48088857752714
65,Georgia,SEC,19-15,108.48408045218063,97,96.85230594892661,47,0.7865555521918147,65,19,15,9,9,9-9,0.7085097252296324,0.5765990421624285,0.7932521544105536,0.7085097252296324,0.5765990421624285,0.7932521544105536,0.6775303370681542,0.7919101139434821,110.30481627535163,98.91180845709658,110.30481627535163,98.91180845709658,112.03461998832258,97.65089212521946,121.5378403109644,105.42457708478254,0.8369412749611822,15,0.03504160258955591,1307.0,1321.0,1271.475,1.0279399909553866,1.0389508248294304,0,0.5,0.22071322644061575,52,95,67.11846575728696
66,Ohio St.,B10,17-15,111.91160097266891,55,100.2991772721775,86,0.7789995256613809,66,17,15,7,11,7-11,0.6568770565878204,0.45393891630351263,0.8082618866984098,0.6568770565878204,0.45393891630351263,0.8082618866984098,0.7213428549623664,0.8436089197746153,107.94993104692385,100.18957385240891,107.94993104692385,100.18957385240891,113.6188686120657,102.76964287743954,119.10227282797901,105.60367243495376,0.7995249980187794,10,-0.03844919478208497,1297.0,1346.0,1230.925,1.0536791437333712,1.0934866056014787,0,0.3888888888888889,-3.09790039219238,93,259,68.00193579484107
67,California,P12,21-13,104.17733433854599,171,93.45004161724127,17,0.7772440238662933,67,21,13,10,8,10-8,0.627002000832119,0.5199348558168296,0.6887886205717322,0.627002000832119,0.5199348558168296,0.6887886205717322,0.7550910447498397,0.8504184234861393,107.85747460681797,101.32290410506977,107.85747460681797,101.32290410506977,103.13571725510123,92.3085529259412,113.80476209399113,104.50256285327477,0.7272345662265717,9,0.009158026955599197,1191.0,1159.0,1187.8375,1.002662401212287,0.9757226893409241,0,0.5555555555555556,-0.893743213855091,68,157,65.67186398889011
68,Iowa,B10,19-15,113.3770725203187,42,101.92274089023782,112,0.7729066657497826,68,19,15,10,8,10-8,0.6574003592198476,0.4766384553406945,0.7825591784113194,0.6574003592198476,0.4766384553406945,0.7825591784113194,0.7194890575781012,0.8159050664569049,108.52593471819371,100.82268223613404,108.52593471819371,100.82268223613404,112.56635716193166,100.34185073660932,122.35115239134865,111.4362907526535,0.7454678570855325,12,-0.0041694859467222845,1386.0,1402.0,1321.5124999999998,1.0487982520029135,1.0609055911313743,0,0.5555555555555556,-1.7869264852912567,79,180,71.39633340626754
69,Pittsburgh,ACC,16-17,113.44415618660202,41,102.18385855744077,117,0.7689115142784642,69,16,17,4,14,4-14,0.7359894108390008,0.5443613249753174,0.862939882325042,0.7359894108390008,0.5443613249753174,0.862939882325042,0.6478969977247662,0.8233768509947617,112.1531164221583,99.52236776703297,112.1531164221583,99.52236776703297,111.44556660956745,102.9954410080641,124.7431032804749,112.83345204747772,0.7602319012983407,16,0.007778836588056726,1210.0,1347.0,1181.1125000000002,1.0244578734032532,1.1404502111356876,0,0.2222222222222222,-2.0628837337437544,83,159,65.6476386785308
70,Georgetown,BE,14-18,108.13398660644924,102,97.43338285313001,52,0.7682266953753825,70,14,18,5,13,5-13,0.7027868233617335,0.5662019882371769,0.8041185890865077,0.7027868233617335,0.5662019882371769,0.8041185890865077,0.6818547688849952,0.7751214382527323,111.39091210988803,101.27514651543693,111.39091210988803,101.27514651543693,107.22415116122117,96.44120794280677,124.23096325539603,108.22954894048493,0.8300119807856803,16,-0.07256412909845622,1273.0,1326.0,1263.45,1.0075586687245242,1.0495073014365428,0,0.2777777777777778,-4.611919459781236,106,316,68.91736493012857
71,East Tennessee St.,SC,27-8,108.22941730803367,100,98.00373656329205,61,0.7579269422650942,71,27,8,14,4,14-4,0.46390274158179656,0.4368811231837078,0.4419801226361917,0.46390274158179656,0.4368811231837078,0.4419801226361917,0.8606662354559725,0.8554147018335101,105.64651349752339,105.95856007096488,105.64651349752339,105.95856007096488,106.7257616566815,97.67287227908967,94.7709398898312,93.89230040942994,0.526753427833815,3,0.04272529209181686,1457.0,1266.0,1317.7625000000005,1.1056620597414173,0.9607194012578135,0,0.7777777777777778,-0.6015569234681738,66,76,70.11880877976692
72,San Diego St.,MWC,19-14,103.96063409128587,175,94.23612791520495,22,0.7557281158157895,72,19,14,9,9,9-9,0.5263621886587805,0.4504597819774086,0.5649484491438318,0.5263621886587805,0.4504597819774086,0.5649484491438318,0.8302284224415154,0.8231559311427548,104.8349461306609,103.05848070752627,104.8349461306609,103.05848070752627,102.47677309220244,93.47869479584033,94.84236762964835,90.82131819961432,0.6220374378669421,2,-0.10215308952446922,1196.0,1137.0,1198.3874999999998,0.9980077395667096,0.9487749162937699,0,0.5,-5.87168067590283,136,338,64.6879034260429
73,Davidson,A10,17-15,109.67017304355761,78,99.63193950971183,78,0.7509973159006048,73,17,15,8,10,8-10,0.602377173503257,0.5462730644909233,0.6123939265553884,0.602377173503257,0.5462730644909233,0.6123939265553884,0.7804451567207499,0.7565521660278122,107.19769964202862,102.23392783320446,107.19769964202862,102.23392783320446,108.25542630233824,99.55794477888307,118.48675872139725,109.58332925371559,0.7106069147458784,8,-0.07376464751108158,1302.0,1287.0,1258.9874999999997,1.0341643582640814,1.02225002233938,0,0.4444444444444444,-5.156050010409086,116,318,68.31397238125908
74,Illinois,B10,20-15,105.9609065306449,143,96.30706127534063,41,0.749993691805201,74,20,15,8,10,8-10,0.6847538129336209,0.4977059707414578,0.8082546318401026,0.6847538129336209,0.4977059707414578,0.8082546318401026,0.7137397784500655,0.8347005455010449,110.48028870628228,100.58669031181806,110.48028870628228,100.58669031181806,106.52229836353456,97.46727379066353,112.30658450947134,109.64607294754958,0.568494304422647,12,0.04820282354538208,1204.0,1247.0,1198.6625000000001,1.004452879772246,1.040326196906969,0,0.4444444444444444,-1.4415548792935842,74,68,66.72737146674457
75,Texas,B12,11-22,104.09867871547914,172,94.62570085548359,23,0.7497382722323345,75,11,22,4,14,4-14,0.7652488233824375,0.5793107444059675,0.8859657819738731,0.7652488233824375,0.5793107444059675,0.8859657819738731,0.6158399091730729,0.791198812772216,113.06978014323789,99.15413844436097,113.06978014323789,99.15413844436097,105.78708915612806,94.55467158678621,114.19207359572626,102.91260231063747,0.7678160907450827,21,-0.0854457417126741,1202.0,1312.0,1240.8125,0.9687200926812068,1.0573716818616834,0,0.2222222222222222,-5.790306500808725,133,326,67.62626497853601
76,Mississippi,SEC,22-14,111.05815015509549,61,101.35260531395916,100,0.7410927983027918,76,22,14,10,8,10-8,0.6653111652109274,0.5160505383538502,0.7548709594572648,0.6653111652109274,0.5160505383538502,0.7548709594572648,0.732652571409505,0.8421013158242846,108.2740806233865,100.25109318943376,108.2740806233865,100.25109318943376,107.47523572410391,98.57484650240686,115.71946057041012,103.37465059316972,0.7853809044372628,13,0.07158829823931889,1359.0,1377.0,1343.9500000000003,1.0111983332713268,1.0245916886788942,0,0.5555555555555556,-1.277792064571793,73,28,71.33536518107633
77,Bucknell,Pat,26-9,109.07205059386516,87,99.83999767652908,81,0.7343990725583718,77,26,9,15,3,15-3,0.43180027489278705,0.5397611422210671,0.337629011977589,0.43180027489278705,0.5397611422210671,0.337629011977589,0.8617817463263652,0.7834296200628817,102.11142370256566,104.16114081016298,102.11142370256566,104.16114081016298,108.82830795361637,98.82210758429501,115.1728627521943,108.53970300689579,0.6642202595658575,4,0.010224341080836807,1401.0,1176.0,1266.1625,1.1064930449290673,0.9287907357862835,0,0.8333333333333334,-1.9603127441513357,82,154,70.01237123303359
78,Auburn,SEC,18-14,113.00401696160881,45,103.45491205208518,152,0.7340572633456816,78,18,14,7,11,7-11,0.65842053204933,0.5559773720811244,0.7395307928888835,0.65842053204933,0.5559773720811244,0.7395307928888835,0.7320466571301234,0.7984909839600374,107.87286143081376,100.25504282523116,107.87286143081376,100.25504282523116,114.90049353349997,107.1369608203846,115.28672564710914,105.88423748920152,0.7267852204287562,10,0.028903664460455447,1441.0,1516.0,1345.1875000000002,1.0712261301863122,1.126980439529805,0,0.3888888888888889,-2.3987957635752313,88,108,73.8604276185517
