rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,South Dakota St.,Sum,30-4,109.07170240977297,40,88.536855326971,97,0.9167316015094948,47,30.0,4.0,16.0,0.0,16-0,0.5364984888657022,0.6691116770142276,0.3907478018179094,0.5364984888657022,0.6691116770142276,0.3907478018179094,0.7394837331512853,0.5896359599409245,98.6245209951163,91.77631742932184,98.6245209951163,91.77631742932184,107.5130783729628,89.95208204509565,114.43523109521804,89.52951477611452,0.9438832151661312,7.0,0.1237514110826553,1258.0,933.0,1083.3799999999999,1.1611807491369603,0.861193671657221,0.0,1.0,3.243225765100035,37,3,66.95529053742402
48,Auburn,SEC,12-18,102.79276961642569,73,83.46661005186812,39,0.9164518145586826,48,12.0,18.0,3.0,13.0,3-13,0.7539543636557002,0.5472247710742804,0.9120684212522481,0.7539543636557002,0.5472247710742804,0.9120684212522481,0.49663126543174907,0.7247840604892727,104.00293931224093,85.93240937838873,104.00293931224093,85.93240937838873,104.03362013034337,84.70060960496927,104.389346696716,86.69519392528294,0.8943424498279344,13.0,-0.12092239407212424,1028.0,1184.0,1149.8,0.8940685336580275,1.0297443033571057,0.0,0.1875,-3.93179074490304,95,358,68.15066908750103
49,Harvard,Ivy,24-5,101.75238752526897,78,82.75375034413769,35,0.9150362488064113,49,24.0,5.0,11.0,3.0,11-3,0.5413832687737629,0.5662359847928425,0.43439703839394733,0.5413832687737629,0.5662359847928425,0.43439703839394733,0.7388075789502793,0.7585129453293481,95.28165387470197,92.63410432840828,95.28165387470197,92.63410432840828,99.62029537884119,82.40106364421956,103.31556664660941,80.84425820557574,0.9437752055572654,6.0,0.06600571577538872,947.0,692.0,907.76,1.0432272847448665,0.7623160306688993,0.0,0.7857142857142857,1.8157234118661396,41,45,66.9681550354932
50,Colorado,B12,21-13,105.12416132427617,56,85.58275824200702,53,0.9141246762640295,50,21.0,13.0,9.0,9.0,9-9,0.7052999180984686,0.4116695948111441,0.870656946469942,0.7052999180984686,0.4116695948111441,0.870656946469942,0.5805777789165626,0.8520982591396152,101.01467128332173,87.81360051121325,101.01467128332173,87.81360051121325,107.33814939023151,85.74102578183644,104.94368405275812,87.50458931777625,0.8899200943254627,12.0,0.017320834380138872,1194.0,1218.0,1239.8999999999999,0.9629808855552868,0.9823372852649408,0.0,0.5,0.8412524879731463,47,131,68.29470839608683
51,Arizona,B12,19-14,99.59769763465235,95,81.2632132909198,29,0.9121059924015331,51,19.0,14.0,10.0,8.0,10-8,0.707445066192605,0.4778556431140833,0.8602923755134734,0.707445066192605,0.4778556431140833,0.8602923755134734,0.5910570956732527,0.773458930255588,101.10990268650401,89.36937869337883,101.10990268650401,89.36937869337883,101.18032298437805,81.15389017630585,98.85256392826874,82.83778317472458,0.8841745238926453,12.0,-0.034833386522006515,1168.0,1175.0,1265.3200000000002,0.9230866500173868,0.9286188474061896,0.0,0.5555555555555556,-0.9392181206143106,61,270,69.07524328088313
52,Florida,SEC,19-18,106.66112244995807,49,87.07268774985766,74,0.9116141456693972,52,19.0,18.0,5.0,11.0,5-11,0.741300283966595,0.4453109836089117,0.9245744072315442,0.741300283966595,0.4453109836089117,0.9245744072315442,0.4904875273729756,0.7683907026302215,103.2198313654648,86.98015848824343,103.2198313654648,86.98015848824343,107.48369241785672,87.08614469728151,103.17223536421585,87.83801041424381,0.8641755515707339,19.0,0.0063831613390261666,1128.0,1249.0,1196.2600000000002,0.9429388260077239,1.0440874057479141,0.0,0.3125,-1.16790193546128,65,168,72.02187100810004
53,Stanford,ACC,16-15,108.02276599452668,44,88.65705709496731,99,0.9065325088379392,53,16.0,15.0,8.0,10.0,8-10,0.778589551497674,0.5746647799979843,0.8999942564344985,0.778589551497674,0.5746647799979843,0.8999942564344985,0.5184962424948433,0.6861665912374284,103.06935334223454,86.71685582925434,103.06935334223454,86.71685582925434,107.42860277138766,89.96545663355099,109.11089522983896,90.4061214092194,0.8968409800231233,13.0,-0.011214734914436697,1251.0,1332.0,1289.8400000000001,0.9698877380140172,1.0326862246480182,0.0,0.4444444444444444,-0.3974777906942339,53,205,68.49651128967736
54,Marquette,BE,21-11,99.05820659660574,100,81.55903489977104,30,0.9033816009206209,54,21.0,11.0,12.0,6.0,12-6,0.6473266255209607,0.4129403410938231,0.750862047756936,0.6473266255209607,0.4129403410938231,0.750862047756936,0.679367642141143,0.8226989835917944,99.65407627970086,89.70505194122204,99.65407627970086,89.70505194122204,100.58399568364047,80.90646333590443,100.80854374934376,83.52912027147418,0.8968144016699534,4.0,-0.03136971542329914,1141.0,1078.0,1228.9800000000002,0.9284121792055199,0.8771501570407979,0.0,0.6666666666666666,-1.8852641687407103,74,265,69.26950021729566
55,UNLV,MWC,26-8,108.47456223426457,43,89.38441412226103,115,0.9025643411586053,55,26.0,8.0,16.0,2.0,16-2,0.5542762289199171,0.5879832620855435,0.5094603038130974,0.5542762289199171,0.5879832620855435,0.5094603038130974,0.7932133812989177,0.7017285299325754,95.73769038066072,92.77923242169749,95.73769038066072,92.77923242169749,109.90679379311858,89.80345484528047,106.55745022613853,86.7922943309673,0.9136796002038423,3.0,-0.03244799351524741,1367.0,1078.0,1216.2799999999997,1.123918834478903,0.8863090735685863,0.0,0.8888888888888888,-1.4107342553864333,68,266,67.65939194989528
56,Texas Tech,B12,19-18,100.09192869406868,92,82.79915860408501,36,0.8985501778334701,56,19.0,18.0,4.0,14.0,4-14,0.7604454849711536,0.5589233750139134,0.8534149224687062,0.7604454849711536,0.5589233750139134,0.8534149224687062,0.5521584234849288,0.7933216407404787,102.72964649140185,87.90946858892323,102.72964649140185,87.90946858892323,96.32691765263684,84.42545571960167,99.22439463143948,82.42066939858232,0.8941450240205758,15.0,-0.03734726919164599,1069.0,1212.0,1238.0800000000002,0.8634337037994313,0.9789351253553888,0.0,0.2222222222222222,-3.638399044535956,93,272,66.95320122972973
57,Murray St.,MVC,25-8,112.30327539940211,27,93.04492519023992,167,0.8969131062556165,57,25.0,8.0,16.0,4.0,16-4,0.5417766996518123,0.4564840150604818,0.5319234474865104,0.5417766996518123,0.4564840150604818,0.5319234474865104,0.7477027172807122,0.7481897186351555,96.19395690151875,92.84431627142776,96.19395690151875,92.84431627142776,112.51132505658623,95.11423440740758,113.65385291740738,91.32597322934778,0.9252078548606539,5.0,0.012450150194754928,1732.0,1433.0,1505.06,1.1507846863247977,0.9521215101059094,0.0,0.8,-0.5196783667232737,55,150,75.25577461787698
58,Villanova,BE,21-15,103.89376271076284,63,86.3412050723862,68,0.8936151525947708,58,21.0,15.0,11.0,7.0,11-7,0.7883939952814266,0.7717500661507408,0.7697201009216543,0.7883939952814266,0.7717500661507408,0.7697201009216543,0.5763849735809524,0.5934614525160852,102.34125959679385,85.83446565917778,102.34125959679385,85.83446565917778,103.81653304256587,86.00115623773623,101.5395167387579,86.23424656122822,0.8674821503028347,10.0,0.01813138458317798,1111.0,1125.0,1181.04,0.9406963354331775,0.9525502946555578,0.0,0.6111111111111112,-1.7321138392886295,72,127,67.05340074440323
59,Clemson,ACC,14-17,105.54552281722621,54,87.72765126877353,82,0.8934437097752773,59,14.0,17.0,6.0,12.0,6-12,0.7482564532139595,0.4602445432738923,0.903205004573008,0.7482564532139595,0.4602445432738923,0.903205004573008,0.52426998182383,0.7512152194894726,102.56012203388718,87.02703033414043,102.56012203388718,87.02703033414043,106.0575534740006,88.75878006436561,106.4858790285753,84.33647153072384,0.9359427262786346,12.0,-0.06115032026104078,1145.0,1250.0,1211.2400000000002,0.9453122419999338,1.0320002641920674,0.0,0.3333333333333333,-3.416686701407147,89,313,64.53058039898316
60,Middle Tennessee,CUSA,26-9,95.037137548531,139,79.05532338096532,17,0.8925807980649725,60,26.0,9.0,16.0,2.0,16-2,0.5268716618662284,0.5957524025974559,0.4350057787570272,0.5268716618662284,0.5957524025974559,0.4350057787570272,0.759922083805575,0.6382774670675085,95.82026441117567,92.76127638706004,95.82026441117567,92.76127638706004,93.94624524224926,76.1984415885962,98.47708673830465,90.10492744801952,0.7353160715971871,6.0,-0.010421093980754415,1134.0,831.0,1162.3400000000001,0.9756181495947828,0.7149371096236901,0.0,0.8888888888888888,-1.257493989414884,67,204,64.35434376050382
61,Saint Joseph's,A10,24-10,103.34220317488044,68,86.13282165878229,66,0.8903953664106338,61,24.0,10.0,12.0,6.0,12-6,0.5596220517396897,0.4624941310166164,0.5476820988998438,0.5596220517396897,0.4624941310166164,0.5476820988998438,0.7487864189948152,0.799281569084349,95.13193913102693,90.97473363417255,95.13193913102693,90.97473363417255,102.84908732949923,87.39047003908486,98.07973490033471,80.09841378068018,0.9112532677704643,6.0,-0.03109069031934797,1226.0,1045.0,1203.32,1.0188478542698534,0.8684306751321345,0.0,0.6666666666666666,-1.9965791775879216,75,264,65.87089121745294
62,Missouri,SEC,14-18,106.92594396951817,48,89.21780793603514,111,0.889155316462479,62,14.0,18.0,3.0,13.0,3-13,0.7160160195591266,0.47190273087390466,0.9293569718123246,0.7160160195591266,0.47190273087390466,0.9293569718123246,0.5613094755522428,0.8779539607492822,102.07128070649051,86.98625633976145,102.07128070649051,86.98625633976145,110.03515880942679,91.61918872766829,108.11715962771784,87.24279849958901,0.9217946893322739,13.0,-0.10865977184805498,1033.0,1222.0,1108.8799999999999,0.9315705937522546,1.102012841786307,0.0,0.1875,-4.980284917851624,106,349,66.83575840101989
63,Virginia,ACC,17-15,104.37097592498489,59,87.81249977544861,84,0.8793829026962579,63,17.0,15.0,8.0,10.0,8-10,0.7175937187184086,0.41980881149646737,0.9027452803637578,0.7175937187184086,0.41980881149646737,0.9027452803637578,0.5626179332775725,0.8042517738934478,100.50238499069641,87.86076295643508,100.50238499069641,87.86076295643508,107.20199971778518,87.1547807605866,104.18136364092716,88.7084392476009,0.8640037361691499,11.0,0.00044191798830239826,1224.0,1284.0,1269.62,0.9640679888470567,1.0113262235944613,0.0,0.4444444444444444,-2.2600774084454516,77,180,70.575430933501
64,Florida Gulf Coast,ASun,30-4,100.3086373557542,89,84.41153517653362,43,0.8791386953464773,64,30.0,4.0,18.0,0.0,18-0,0.33617933151961754,0.471912990182822,0.21751166988715923,0.33617933151961754,0.471912990182822,0.21751166988715923,0.8862806328391811,0.8193257824155524,91.4051240612718,96.69419865804913,91.4051240612718,96.69419865804913,103.5236692536544,86.06125618046148,87.15821451489273,78.27706933060364,0.7748510603790296,2.0,0.008884109849782829,1367.0,983.0,1213.16,1.1268093244089814,0.8102805895347687,0.0,1.0,-0.6030556147486901,57,161,65.76770102250694
65,Montana St.,BSky,30-4,98.8411925478342,101,83.30154779386686,37,0.8772932701773598,65,30.0,4.0,17.0,1.0,17-1,0.42830859972424024,0.45246807254132615,0.3886088992553429,0.42830859972424024,0.45246807254132615,0.3886088992553429,0.8506089617259461,0.805160389157965,93.30442900732088,94.2410734992526,93.30442900732088,94.2410734992526,98.93533544590784,84.67469368400234,93.55631867695523,86.66862564759356,0.7067028356568162,2.0,0.04896470742300818,1313.0,1014.0,1267.6000000000001,1.03581571473651,0.7999368886083937,0.0,0.9444444444444444,0.4287537177661914,50,74,69.19306711052363
66,Seton Hall,BE,23-10,97.27115390908509,115,82.16777809889109,34,0.8744072125203767,66,23.0,10.0,13.0,5.0,13-5,0.6544055170721086,0.476589207940861,0.762596609841078,0.6544055170721086,0.476589207940861,0.762596609841078,0.6567362553842859,0.7332448312485009,98.59925909945075,88.64474923235221,98.59925909945075,88.64474923235221,98.8403924102661,80.77079934614423,95.16691917848861,88.66350469294355,0.6929647159442486,8.0,0.07258118089953769,1106.0,1083.0,1218.6000000000001,0.9075988839652058,0.8887247661250615,0.0,0.7222222222222222,1.00697149661961,45,36,67.0627235284726
67,Missouri St.,MVC,26-9,103.71872591204959,65,88.01465747533017,88,0.8685344155616098,67,26.0,9.0,16.0,4.0,16-4,0.5627633875553755,0.5263425679975254,0.536504433515036,0.5627633875553755,0.5263425679975254,0.536504433515036,0.7598773194473881,0.7901045149025477,96.23337895950526,92.79403774079904,96.23337895950526,92.79403774079904,99.8570336301459,84.71906552276744,104.7518785453079,95.45180295414075,0.7444428671189969,5.0,0.022617253360680656,1462.0,1220.0,1432.0,1.020949720670391,0.8519553072625698,0.0,0.8,-1.7016102794914574,71,117,68.80149287617773
68,Syracuse,ACC,12-18,104.20418024873581,60,88.69176750250702,100,0.8645526848995442,68,12.0,18.0,6.0,12.0,6-12,0.7526611661950554,0.5208278365836039,0.8892174219602287,0.7526611661950554,0.5208278365836039,0.8892174219602287,0.5378422754536312,0.7463631630283065,102.78593877541107,88.07579204151905,102.78593877541107,88.07579204151905,102.47650623017365,86.37081779532403,105.39155991052768,90.53816849163917,0.8515711069099609,12.0,-0.0880900255346645,1207.0,1320.0,1320.2599999999998,0.9142138669655978,0.9998030690924516,0.0,0.3333333333333333,-5.325604326115362,108,340,70.69657555861961
69,Grand Canyon,WAC,32-3,101.0178379336282,85,86.00561505411262,63,0.8641473063016449,69,32.0,3.0,16.0,0.0,16-0,0.35993471976601377,0.41057713561994647,0.28274603340069804,0.35993471976601377,0.41057713561994647,0.28274603340069804,0.8609349780153378,0.8072815109145276,90.88281623022213,96.0858508008123,90.88281623022213,96.0858508008123,101.3923265060042,87.96982631625475,100.86382898411465,86.14508276034225,0.8598437360556194,3.0,0.07648221111742126,1219.0,894.0,1126.7200000000003,1.081901448452144,0.7934535643283156,0.0,1.0,1.3373968216050738,43,24,69.4461659521202
70,Liberty,CUSA,26-7,106.08463551402446,53,90.41042415909061,129,0.8627822181372425,70,26.0,7.0,16.0,2.0,16-2,0.48119314012835046,0.49371515013968,0.4383476164438858,0.48119314012835046,0.49371515013968,0.4383476164438858,0.7923567434822967,0.734806207392771,93.47575286862005,90.71790219207975,93.47575286862005,90.71790219207975,104.80003572355207,91.03833765417691,122.24802560603223,98.33950894985007,0.9243309012643167,3.0,0.027982087813076317,1258.0,1060.0,1213.08,1.0370297094997858,0.8738088172255746,0.0,0.8888888888888888,-0.8728832385920726,60,105,67.35622300057845
71,James Madison,SB,30-6,101.3347616232216,80,86.77779096488347,72,0.8561169293377164,71,30.0,6.0,18.0,0.0,18-0,0.5345988310887759,0.6587508830635416,0.38425603485989257,0.5345988310887759,0.6587508830635416,0.38425603485989257,0.7802548592006131,0.604477269987184,95.25806220557402,91.90567816331095,95.25806220557402,91.90567816331095,101.48584200772625,85.79096352737768,85.77929659806313,82.07165030232319,0.6243674926934103,3.0,0.0985944325615743,1358.0,1072.0,1299.04,1.045387362975736,0.8252247813770169,0.0,1.0,1.0797763975727288,44,8,70.80016953969164
72,Drake,MVC,22-12,107.63680092136813,45,92.2835613631369,157,0.8544341239900043,72,22.0,12.0,15.0,5.0,15-5,0.6166329290965232,0.6441794067950991,0.5717758393845617,0.6166329290965232,0.6441794067950991,0.5717758393845617,0.7211624038521992,0.6534667376789877,98.03548846767283,92.3339147915324,98.03548846767283,92.3339147915324,107.42658007475788,91.26780090614118,120.66638739678213,91.67674484907926,0.9592911812502467,5.0,-0.012890182933732008,1563.0,1367.0,1452.0200000000002,1.0764314541122022,0.9414470875056816,0.0,0.75,-3.154099022683641,86,213,71.20788854725889
73,South Florida,Amer,23-11,102.38753656571889,74,88.0916671599002,89,0.8493421894165991,73,23.0,11.0,13.0,4.0,13-4,0.5947382985106902,0.6099721283514905,0.5449533896505548,0.5947382985106902,0.6099721283514905,0.5449533896505548,0.6963279893632932,0.5238500241453571,96.73341426694958,88.38917458105043,96.73341426694958,88.38917458105043,104.09502538678177,93.88654131282182,102.48733183078073,82.89683578577056,0.9198002793304939,8.0,0.03059014753380196,1179.0,1058.0,1158.5800000000002,1.0176250237359525,0.9131868321566053,0.0,0.7647058823529411,-1.433581285166008,69,100,65.55655361442555
74,Boston College,ACC,16-18,104.42889082317622,58,90.12147144963151,126,0.8448151881479118,74,16.0,18.0,6.0,12.0,6-12,0.721958839514434,0.42696222191658956,0.9019409782560898,0.721958839514434,0.42696222191658956,0.9019409782560898,0.5563449727401428,0.8120835069479877,100.58137990621567,87.92875997586562,100.58137990621567,87.92875997586562,105.37784001385462,90.97052581958968,103.43213001184904,92.74733087262986,0.7779780990232182,12.0,-0.014808331817950104,1285.0,1408.0,1349.92,0.951908261230295,1.0430247718383312,0.0,0.3333333333333333,-3.855654034101395,94,219,72.85173070973701
75,Ball St.,MAC,27-8,98.014505272213,110,84.89920085745644,45,0.8391590407035745,75,27.0,8.0,16.0,2.0,16-2,0.5055781508072783,0.626533247807116,0.3926658232989228,0.5055781508072783,0.626533247807116,0.3926658232989228,0.790609715919125,0.6698389014592562,95.28455470868913,93.53054838370657,95.28455470868913,93.53054838370657,96.48955470402545,85.43803221379218,94.3794612104088,86.53163895685324,0.7307347664936343,4.0,0.039728476482331576,1301.0,1062.0,1271.56,1.0231526628708043,0.835194564157413,0.0,0.8888888888888888,-1.4994237936857289,70,85,69.86267363199141
76,St. John's,BE,16-15,98.33899516557466,106,85.28462574639168,46,0.8372495456607335,76,16.0,15.0,5.0,13.0,5-13,0.6552024522474402,0.43388662170627884,0.7704560655654782,0.6552024522474402,0.43388662170627884,0.7704560655654782,0.6646369439276831,0.8449591469163288,98.48443847937553,88.2544111789731,98.48443847937553,88.2544111789731,96.98428958709405,86.95077444677536,94.02956081812356,83.34858112083423,0.8000557240322171,6.0,-0.07136145769245639,1039.0,1083.0,1157.1,0.8979344914009162,0.935960591133005,0.0,0.2777777777777778,-5.716041264858248,115,322,64.22513717102022
77,Kansas,B12,16-14,101.77579806034178,77,88.29843580377226,93,0.836658699794104,77,16.0,14.0,6.0,12.0,6-12,0.7537376106254919,0.525477645183967,0.8851846691059806,0.7537376106254919,0.525477645183967,0.8851846691059806,0.5363873141678875,0.7861472150300393,102.4752230929362,86.82533904864118,102.4752230929362,86.82533904864118,104.92904061890353,90.90309178319626,105.89928345665741,93.11402884089208,0.814516947531443,13.0,0.07586643303164986,1169.0,1301.0,1236.88,0.9451199793027617,1.0518401138348101,0.0,0.3333333333333333,-1.217564386951999,66,26,66.98888669864473
