rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,New Mexico St.,WAC,30-5,112.85891489737921,36,99.18700814624995,81,0.8153283861372913,49,30,5,15,1,15-1,0.41845165849987215,0.39778520386550126,0.41524384335135944,0.41845165849987215,0.39778520386550126,0.41524384335135944,0.8819246372725714,0.8852277048768847,103.0215867417513,105.69435376944526,103.0215867417513,105.69435376944526,110.24198494787107,98.83507639728695,124.67224975422256,112.83774577161748,0.7589588522153268,3,0.046248886910507436,1223.0,1030.0,1083.55,1.1286973374555858,0.9505791149462416,0,0.9375,1.6333161075394018,38,78,65.60281873298395
50,Belmont,OVC,27-6,115.91718175314026,18,102.03013467455409,123,0.8126754945420354,50,27,6,16,2,16-2,0.44727466481383304,0.5211937276079094,0.3310252003605616,0.44727466481383304,0.5211937276079094,0.3310252003605616,0.8488874129589284,0.7942534711922646,104.00712420329371,105.36166381034018,104.00712420329371,105.36166381034018,117.27480368832474,103.54378401459181,113.08683705033154,92.95616455286606,0.9050226508791517,4,0.05213169728213085,1605.0,1312.0,1318.375,1.2174077936854082,0.9951645017540532,0,0.8888888888888888,1.3730355747062974,39,68,70.94261289010836
51,Washington,P12,27-9,106.52509597778338,136,94.2227278216496,21,0.8039662611047523,51,27,9,15,3,15-3,0.6420178294862281,0.5768454379332696,0.6387681160519703,0.6420178294862281,0.5768454379332696,0.6387681160519703,0.7505090459355614,0.7508272170365147,108.11412975777205,100.98122435770533,108.11412975777205,100.98122435770533,106.80320638774937,91.20096554053464,103.6592958224204,95.62145548704919,0.7167082140739498,10,0.12235977971843925,1257.0,1121.0,1198.225,1.0490517223392937,0.9355505017838888,0,0.8333333333333334,3.290601665198545,27,3,65.69283380547037
52,Arkansas,SEC,18-16,110.10215120003576,68,97.87794491707878,59,0.7946856497578803,52,18,16,8,10,8-10,0.696360544906706,0.5435273531596291,0.7826943161885098,0.696360544906706,0.5435273531596291,0.7826943161885098,0.6975497565952296,0.8245398252745761,109.1112091803823,99.16736936005522,109.1112091803823,99.16736936005522,108.68101012944496,98.71174815076904,111.84726244502366,102.24693205023728,0.7373130134402384,14,-0.029409782023619213,1319.0,1347.0,1281.7625,1.0290517939165797,1.0508967144849377,0,0.4444444444444444,-2.231348969203169,77,243,70.34941874217532
53,Indiana,B10,19-16,108.30646246898164,99,96.44143475134,40,0.7915563415785448,53,19,16,8,12,8-12,0.7107021920197978,0.5018735160509483,0.8404842259373246,0.7107021920197978,0.5018735160509483,0.8404842259373246,0.6628342112082993,0.7956175831798514,109.5078941579041,98.88272704483947,109.5078941579041,98.88272704483947,107.87898277938152,96.37336289476823,110.79367152845836,98.94376768556486,0.7859791231711295,15,0.02479944740675577,1320.0,1386.0,1337.6999999999998,0.9867683337071094,1.0361067503924648,0,0.4,-0.004303515413018544,52,117,66.90948413947127
54,Memphis,Amer,22-14,109.03747501827405,79,97.10301899972461,49,0.7913480594465884,54,22,14,11,7,11-7,0.6202762585280505,0.5199248315818911,0.6719451048128148,0.6202762585280505,0.5199248315818911,0.6719451048128148,0.747367206341301,0.7941065659721483,107.04153185361923,100.77393619339117,107.04153185361923,100.77393619339117,109.34004688084836,98.41580559119683,121.66281872620903,104.55755274083748,0.8509956349894519,13,-0.006576578592245252,1415.0,1353.0,1346.5249999999999,1.050853121924955,1.0048086741798334,0,0.6111111111111112,-1.254760581713033,67,190,74.18650523120843
55,Lipscomb,ASun,29-8,111.23994796188708,55,99.089486684174,78,0.7908673407079923,55,29,8,14,2,14-2,0.47318752275832543,0.5317019290778006,0.34165690975022184,0.47318752275832543,0.5317019290778006,0.34165690975022184,0.8251365144301818,0.7600295984923549,103.87824997455212,103.63029335072191,103.87824997455212,103.63029335072191,108.69871478177457,96.69439067000957,105.56755011426367,94.72083519259581,0.7767447434960623,6,0.06579364113137942,1323.0,1097.0,1189.8999999999999,1.1118581393394404,0.9219262122867469,0,0.875,-0.2844878296764891,56,49,72.9250307997838
56,Missouri,SEC,15-17,108.06334098153177,106,96.28395838902844,37,0.7903906794777796,56,15,17,5,13,5-13,0.7121642685774633,0.5621340790350575,0.8046505938135023,0.7121642685774633,0.5621340790350575,0.8046505938135023,0.6780760237088451,0.7970906614787272,110.44428370375687,99.8022682047486,110.44428370375687,99.8022682047486,106.93803743696418,96.31048936177613,114.97306625772839,108.4509360228505,0.661861401096286,14,-0.05783009369352288,1179.0,1268.0,1197.15,0.9848389926074426,1.0591822244497346,0,0.2777777777777778,-3.0582586018768114,93,290,64.5009403285024
57,Wichita St.,Amer,22-15,107.43725252277555,119,95.82877002102893,34,0.7883413429962155,57,22,15,10,8,10-8,0.6602970252821628,0.602653814817125,0.6583219644081422,0.6602970252821628,0.602653814817125,0.6583219644081422,0.744681334853538,0.8041101279536981,107.54731235079073,100.27024645669748,107.54731235079073,100.27024645669748,107.11547065245557,97.38338116776663,115.09092443269788,101.58235519410525,0.8078041977214556,11,0.002430211363848911,1276.0,1250.0,1240.3374999999999,1.0287522549306138,1.0077902183881404,0,0.5555555555555556,-2.8101229100688676,86,169,67.88469031146917
58,Dayton,A10,21-12,112.0297760741477,45,99.94637335801644,92,0.7879321242688024,58,21,12,13,5,13-5,0.5628411702701603,0.568183390449665,0.5401203985119584,0.5628411702701603,0.568183390449665,0.5401203985119584,0.8021164073543564,0.7678846174646877,105.4756780450033,102.17053878856048,105.4756780450033,102.17053878856048,110.7285440069879,98.73391220484572,129.52009108386042,116.46002106054509,0.7724700925257049,6,-0.043367314085050346,1296.0,1141.0,1184.5875,1.0940517268669472,0.9632044910148047,0,0.7222222222222222,-2.1287122639252285,75,265,64.70437456637518
59,Murray St.,OVC,28-5,111.46025565248343,48,99.62110824278543,88,0.7843808528834924,59,28,5,16,2,16-2,0.4128248662250084,0.40460271591561253,0.3325711949116412,0.4128248662250084,0.40460271591561253,0.3325711949116412,0.8663324080335038,0.8472147180553192,103.74551259769626,105.91752034602672,103.74551259769626,105.91752034602672,111.40992651076637,102.61552351495092,112.6755866250888,97.8067485478715,0.8358228638623849,5,0.07687381910696245,1536.0,1271.0,1292.1875,1.1886819830713422,0.9836033857315598,0,0.8888888888888888,1.3495465607423618,41,32,68.6642272963142
60,Temple,Amer,23-10,110.27023565455266,62,98.74433600507663,74,0.7806742581773211,60,23,10,13,5,13-5,0.6342351397821453,0.527165061878987,0.69308872060253,0.6342351397821453,0.527165061878987,0.69308872060253,0.7590081368658916,0.8272627325172954,107.20462785490243,100.90198346719349,107.20462785490243,100.90198346719349,112.5877136461863,97.53409174890669,122.38913866352479,106.76403805788154,0.8278864459493516,11,0.09138730124074368,1365.0,1308.0,1291.4875000000002,1.0569207986914313,1.0127856444603605,0,0.7222222222222222,1.9623635010682112,36,20,68.68221585408253
61,Alabama,SEC,18-16,108.31320619942431,96,97.0539347830769,48,0.7794119345369183,61,18,16,8,10,8-10,0.7177081729627999,0.6131020616450346,0.8005874577743161,0.7177081729627999,0.6131020616450346,0.8005874577743161,0.6776958946385989,0.7887145126958349,110.19828914480549,99.3329535970059,110.19828914480549,99.3329535970059,108.61730216537813,94.38591095102511,113.00805868062324,100.28993414239314,0.7978690439832627,17,0.01865925459589568,1266.0,1294.0,1255.2,1.008604206500956,1.0309114085404716,0,0.4444444444444444,-0.1308586001816071,54,132,68.49012108697994
62,Furman,SC,25-8,108.75693897021421,87,97.60855920418467,54,0.7762123145646284,62,25,8,13,5,13-5,0.44095262182674966,0.34271516334490454,0.4791502032793443,0.44095262182674966,0.34271516334490454,0.4791502032793443,0.8574012696155836,0.8579459013090549,105.52867433561704,105.84750782064694,105.52867433561704,105.84750782064694,106.95428450934763,95.9785272097909,100.43092398025871,90.7653629189353,0.7620067015586639,4,0.008437849741394832,1374.0,1200.0,1244.2624999999998,1.104268592841141,0.9644267186385511,0,0.7222222222222222,-0.2574700644705904,55,155,66.4232001923094
63,South Carolina,SEC,16-16,108.58169898966386,90,97.47806106158257,52,0.7756629865145165,63,16,16,11,7,11-7,0.6919483425595582,0.523100495515023,0.8002489303624896,0.6919483425595582,0.523100495515023,0.8002489303624896,0.6717793615107751,0.7762588725243901,110.09446946790432,98.73861814627298,110.09446946790432,98.73861814627298,109.07512364987358,96.03995682273384,124.6318721121196,114.97747141139708,0.7165117251519054,14,-0.014959353732333036,1304.0,1324.0,1277.2375000000002,1.0209534248720382,1.0366122197320387,0,0.6111111111111112,-2.0752272938119387,73,206,70.26047505070369
64,Arizona St.,P12,23-11,109.57175855098296,74,98.68546890642278,72,0.7691259578663749,64,23,11,12,6,12-6,0.6298043171838286,0.5398999795379096,0.6567989411120794,0.6298043171838286,0.5398999795379096,0.6567989411120794,0.7809204874208966,0.8150268461505158,107.25842252961712,101.66551185076062,107.25842252961712,101.66551185076062,109.6740653404888,99.00962743373178,144.11550431505745,128.45716399404085,0.7896347784373808,8,0.0675576860069087,1376.0,1322.0,1294.9749999999997,1.0625687754589859,1.0208691287476594,0,0.6666666666666666,0.22920773311402443,49,43,70.28410832032483
65,Seton Hall,BE,20-14,108.76579715810928,86,98.0689374037255,61,0.7668397446551123,65,20,14,9,9,9-9,0.695388576853713,0.586316646714674,0.7431354012936193,0.695388576853713,0.586316646714674,0.7431354012936193,0.7274207391680353,0.7598267163196718,109.17256078853623,100.6058856297438,109.17256078853623,100.6058856297438,105.56715681520187,97.78995225504102,113.98929964170777,101.82594538891895,0.7854402100966071,11,0.04877392515675871,1309.0,1318.0,1282.5125,1.0206528201479517,1.0276702956111539,0,0.5,-0.2853315797890902,57,74,68.90527749420227
66,Xavier,BE,19-16,111.26090808989849,53,100.32213936206198,96,0.766768425460604,66,19,16,9,9,9-9,0.6848508374105771,0.562700569502152,0.7431432938672181,0.6848508374105771,0.562700569502152,0.7431432938672181,0.7363933424474541,0.7896604722694426,109.08927050329942,100.727573449698,109.08927050329942,100.727573449698,110.4887107783534,101.23509497766423,107.72813703584195,102.72738243086653,0.6333508449340203,11,-0.01220614340793813,1261.0,1282.0,1195.2500000000002,1.0550094122568499,1.0725789583769083,0,0.5,-2.7793586577676574,85,202,65.13025700092217
67,Toledo,MAC,25-8,109.59312841319903,73,98.8458182000191,75,0.7661959295234594,67,25,8,13,5,13-5,0.5122877699731002,0.40834622775171847,0.5683299811828303,0.5122877699731002,0.40834622775171847,0.5683299811828303,0.8531643697610224,0.9018843494381691,104.9605989850794,103.66564411015827,104.9605989850794,103.66564411015827,107.36366129208753,97.74092099050971,109.68147943764525,108.45236904861328,0.5323543741735315,3,0.045110374928337915,1320.0,1250.0,1255.9625,1.0509867929974024,0.9952526448839037,0,0.7222222222222222,0.07814329551213817,51,81,67.60023191346127
68,Miami FL,ACC,14-18,110.18437669181795,67,99.94292317650746,91,0.7543395656828411,68,14,18,5,13,5-13,0.6706554815859899,0.47424229186728234,0.7966353116535018,0.6706554815859899,0.47424229186728234,0.7966353116535018,0.6909789413328743,0.8835379884253047,108.93921669235583,99.50139870842119,108.93921669235583,99.50139870842119,110.6646890741661,100.00243122605497,117.79046964391067,109.16373139048125,0.7057170380969514,12,-0.09020047227412664,1231.0,1322.0,1215.625,1.0126478149100258,1.0875064267352186,0,0.2777777777777778,-4.992577241958894,122,332,66.81779547921217
69,Colorado,P12,23-13,106.66927957858225,134,96.7924150836723,44,0.7535047381635146,69,23,13,10,8,10-8,0.5726654624717303,0.4108079278641881,0.6634129402413805,0.5726654624717303,0.4108079278641881,0.6634129402413805,0.8250232574721847,0.9116071709783887,106.23966487280053,103.18743026135687,106.23966487280053,103.18743026135687,107.26357564888852,97.99685318546246,101.84028994846612,97.46415197469686,0.6236555444199368,4,-0.01649512622564986,1293.0,1232.0,1223.0375000000001,1.0572038878611651,1.007328066392077,0,0.5555555555555556,-3.3648279131948944,97,210,67.87907494106247
70,Illinois,B10,12-21,110.49623855924307,61,100.39417757374375,97,0.750744811268997,70,12,21,7,13,7-13,0.7498474994485644,0.5883991171363084,0.8361803176546504,0.7498474994485644,0.5883991171363084,0.8361803176546504,0.6561407106425069,0.7694382300383644,109.5748542948634,97.63091391445408,109.5748542948634,97.63091391445408,110.89970014667301,99.47261777715204,121.03326683772902,111.19426050018615,0.726124278800669,17,-0.08601723075670936,1419.0,1508.0,1414.125,1.0034473614425883,1.0663838062406081,0,0.35,-5.571151135320209,133,329,70.37055100537336
71,UC Irvine,BW,31-6,108.26388943853021,100,98.60254080329115,69,0.7455387091542687,71,31,6,15,1,15-1,0.4216072778338214,0.4988755581810308,0.3102878114759943,0.4216072778338214,0.4988755581810308,0.3102878114759943,0.8748730325300305,0.835952847718967,102.63669928785482,105.49681433847988,102.63669928785482,105.49681433847988,107.0294910553739,97.4336276980282,119.81395604108916,106.15856370374752,0.8008431810421535,3,0.09365599659136337,1195.0,1010.0,1071.975,1.1147648032836588,0.9421861517292848,0,0.9375,0.9339666131046682,45,18,64.99779106422291
72,Liberty,ASun,29-7,110.19571133011468,65,100.57338966969601,103,0.7409204547473706,72,29,7,14,2,14-2,0.3929186620510513,0.35522464460453695,0.3478747220824535,0.3929186620510513,0.35522464460453695,0.3478747220824535,0.8727618899917835,0.8917235491668711,102.46819159206729,105.90918937417136,102.46819159206729,105.90918937417136,106.85943857552249,98.97349501461355,116.59808899908523,95.41142606240442,0.9093848731654302,4,0.05768921394851867,1118.0,958.0,1020.275,1.0957829996814585,0.9389625346107667,0,0.875,-0.42845607086937654,58,58,61.96189369361164
73,Providence,BE,18-16,105.18145298290214,158,96.16701170412345,36,0.7369947678872357,73,18,16,7,11,7-11,0.6514826566589513,0.49290842391971545,0.7464304802896354,0.6514826566589513,0.49290842391971545,0.7464304802896354,0.7555138562526434,0.8097367102097758,108.78831053473218,101.9960571475348,108.78831053473218,101.9960571475348,102.48978237980096,94.55493539413395,108.10945482366844,97.68723047915013,0.7623838036001062,8,-0.023872684744400186,1236.0,1283.0,1263.6375,0.9781286167908122,1.0153228279470972,0,0.3888888888888889,-3.279474001027889,95,229,67.7045571620312
74,San Francisco,WCC,21-10,112.12069797359308,44,102.52241014191827,138,0.7367582921025773,74,21,10,9,7,9-7,0.4901779372200841,0.35339962079345344,0.6063236462521826,0.4901779372200841,0.35339962079345344,0.6063236462521826,0.8313182538656025,0.9173520162619541,104.77586000509308,103.55826348391392,104.77586000509308,103.55826348391392,112.90307792448806,104.76772955674258,156.7639801601904,137.7284708269821,0.8158917847372588,5,-0.009601477364111766,1190.0,1174.0,1085.3000000000002,1.0964710218372797,1.0817285543167785,0,0.5625,-2.4818095149741537,80,199,66.29775396831891
75,Vermont,AE,27-7,108.1550213636225,101,98.96125069296681,76,0.7352895864853077,75,27,7,14,2,14-2,0.3815398778984427,0.5341341845887948,0.2577563968962812,0.3815398778984427,0.5341341845887948,0.2577563968962812,0.8824126199931842,0.8091240144766588,101.25564681248372,105.79882546697762,101.25564681248372,105.79882546697762,104.75596500147189,95.71311199491511,115.64283099609762,109.34616477443357,0.6556252328386365,4,0.02597885064945271,1151.0,928.0,1048.4125000000001,1.097850321319137,0.8851477829575667,0,0.875,-0.7519204505114004,63,115,65.33458503627268
76,Butler,BE,16-17,111.37747558072593,51,102.08807419631782,125,0.7313584627955887,76,16,17,7,11,7-11,0.6967076603968408,0.6112194960392205,0.7470511085348712,0.6967076603968408,0.6112194960392205,0.7470511085348712,0.7437714618386229,0.7951544598369226,108.92346293001631,100.42698327120048,108.92346293001631,100.42698327120048,109.464172577478,101.35740230827359,107.12437528608126,102.74341515480903,0.617793086677058,8,-0.03162656465213376,1300.0,1338.0,1246.3875000000003,1.0430143113598296,1.0735024219995786,0,0.3888888888888889,-4.247099750418948,113,247,65.75518520508409
77,Rutgers,B10,14-17,105.69403597340644,151,97.30141265061937,50,0.7214071002916942,77,14,17,7,13,7-13,0.7058985162919812,0.42622711131568797,0.8401020994770162,0.7058985162919812,0.42622711131568797,0.8401020994770162,0.679011416649974,0.8806566071835407,109.21988611281132,99.11344773299479,109.21988611281132,99.11344773299479,108.18193833666233,99.08223311533617,116.3371325973073,108.32389237738423,0.6943881598489788,14,-0.009368650909667708,1346.0,1455.0,1364.1125,0.9867221361874479,1.0666275692070852,0,0.35,-3.5035444114160668,100,198,67.4938854595395
78,Northwestern,B10,13-19,102.05145581684212,222,94.00514879080639,19,0.7200011668818542,78,13,19,4,16,4-16,0.6970837095638482,0.4355172942462369,0.83826218290327,0.6970837095638482,0.4355172942462369,0.83826218290327,0.6948589748122335,0.9041460159022846,108.66934990895182,99.34151606522754,108.66934990895182,99.34151606522754,100.15703246961405,93.93130458223223,108.62440385506756,103.2130384027809,0.6428281659942173,13,-0.07263542270082762,1209.0,1337.0,1321.8875,0.9146012803661431,1.0114325160045767,0,0.2,-5.683018654247499,136,312,65.79844827473053
79,USC,P12,16-17,109.83777100349081,70,101.54027262564644,114,0.7116298896006081,79,16,17,8,10,8-10,0.594827988987023,0.48355349904039807,0.6591339508780343,0.594827988987023,0.48355349904039807,0.6591339508780343,0.7917979349512515,0.8142869464158695,105.87761442218495,101.53939296824076,105.87761442218495,101.53939296824076,109.76815610301334,100.86091709312011,123.07177593298856,119.15370110758285,0.5919578203773995,7,-0.09956540983272488,1334.0,1310.0,1252.9625,1.0646767161826471,1.0455221125931542,0,0.4444444444444444,-6.914750370403097,155,338,69.55311149178165
