rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
48,Ohio St.,B10,10-4,119.62972301032016,50,104.2129705465814,88,0.8301364216013775,48,10.0,4.0,2.0,2.0,2-2,0.5603692733437639,0.46229865636359524,0.8055458157941854,0.5603692733437639,0.46229865636359524,0.8055458157941854,0.7774453823548085,0.8479199245085791,111.12954042958141,107.45827349840442,111.12954042958141,107.45827349840442,121.88886037085675,108.10015561228991,119.96278040971774,103.68780712669482,0.8424624855033341,4.0,0.022774194634589406,315.0,315.0,271.2375,1.1613438407299874,1.1613438407299874,0.0,0.5,0.2019949630217855,55,136,67.65864801598921
49,San Diego St.,MWC,10-4,115.68241206307655,80,101.31766876190792,53,0.8212382900433626,49,10.0,4.0,4.0,0.0,4-0,0.5669731731792441,0.5778243860745093,0.539845140941081,0.5669731731792441,0.5778243860745093,0.539845140941081,0.7560454378064465,0.7317944740584674,112.56851773804911,105.29986111331104,112.56851773804911,105.29986111331104,117.21395894881826,102.40846283742411,107.23791550654138,100.11948415747695,0.6878064127253061,4.0,0.03906377429125096,345.0,301.0,296.9875,1.1616650532429815,1.0135106696409781,0.0,1.0,0.33271398824102805,53,103,67.6895298399015
50,New Mexico,MWC,12-3,113.54442712227147,104,99.5974666082302,38,0.8186400550465884,50,12.0,3.0,3.0,1.0,3-1,0.533566335147427,0.4838514728751186,0.6702822063962749,0.533566335147427,0.4838514728751186,0.6702822063962749,0.8072080949493068,0.8296839429081398,111.56671890007219,107.99045819959532,111.56671890007219,107.99045819959532,113.48069431800664,92.8578505363221,111.22190794521174,94.4643618650104,0.8673817469674229,4.0,0.08636369150847234,299.0,255.0,264.92499999999995,1.1286213079173353,0.9625365669529113,0.0,0.75,1.0005678526437625,36,39,68.39705789176168
51,Tulsa,Amer,13-2,123.99840187455393,18,109.16202249845449,180,0.8123736211431765,51,13.0,2.0,1.0,1.0,1-1,0.418943857748821,0.4125841631218592,0.46028187282407307,0.418943857748821,0.4125841631218592,0.46028187282407307,0.8920603513978006,0.8920321868121542,107.81062918189875,108.50649156276184,107.81062918189875,108.50649156276184,127.59503479087682,106.88705108615052,114.2693968933906,103.66641258524514,0.7539659217860913,1.0,0.050726956604141726,164.0,120.0,127.1,1.2903225806451613,0.944138473642801,0.0,0.5,0.4440546482939898,48,90,67.03920868108864
52,West Virginia,B12,10-5,112.94889019158944,108,99.44963233176739,36,0.8121081901402218,52,10.0,5.0,1.0,1.0,1-1,0.436150433668817,0.37192664669207676,0.8536050490176286,0.436150433668817,0.37192664669207676,0.8536050490176286,0.8242970206312097,0.8788131509902364,105.57150089947702,109.38345912928075,105.57150089947702,109.38345912928075,117.22732911957299,103.4604414190836,116.6348031474343,100.34112924485346,0.8494672159802522,3.0,-0.08734069102329578,121.0,140.0,124.1375,0.9747256066861343,1.1277816936864364,0.0,0.5,-1.5864058772533225,106,321,62.25143237600906
53,Washington,B10,9-6,114.72835727567592,90,101.11384713207732,50,0.8104107971728731,53,9.0,6.0,1.0,3.0,1-3,0.6061300838009449,0.5017207051654368,0.8932558750485918,0.6061300838009449,0.5017207051654368,0.8932558750485918,0.727059620126876,0.8389470606672763,114.6938184518783,108.33873853998118,114.6938184518783,108.33873853998118,124.33341298038596,110.23710181234745,117.8972915372378,104.54241087117222,0.7993988661495209,4.0,-0.022753855601171824,317.0,329.0,272.52500000000003,1.1631960370608199,1.2072286946151727,0.0,0.25,-0.7606403586388062,83,220,67.19211875796144
54,Wake Forest,ACC,10-6,114.13543109691702,96,100.67430195292454,47,0.8089488300795871,54,10.0,6.0,1.0,2.0,1-2,0.5836159898403384,0.5265847422263955,0.8307513961674237,0.5836159898403384,0.5265847422263955,0.8307513961674237,0.73834844608335,0.7612600051247529,113.35540125327034,107.29041641888055,113.35540125327034,107.29041641888055,109.15555743944587,98.15975372075748,111.65022325217657,98.38145431205872,0.8107613206121201,5.0,-0.0188314682718993,215.0,229.0,214.3125,1.0032079323417906,1.0685331000291631,0.0,0.3333333333333333,-0.7176640895237514,80,212,69.60816059654199
55,Oklahoma St.,B12,13-2,117.32713419672476,65,103.76637943598183,81,0.8041562367280758,55,13.0,2.0,1.0,1.0,1-1,0.5272531562896378,0.47477127450843537,0.8683853878674535,0.5272531562896378,0.47477127450843537,0.8683853878674535,0.8355095780408994,0.8829869006436712,110.57655198459761,108.85482844515431,110.57655198459761,108.85482844515431,113.36518110787529,100.06043667441239,117.44158952721503,114.19881208630501,0.5798121628299484,1.0,0.12873312921603453,167.0,178.0,157.1125,1.06293261198186,1.1329461373219827,0.0,0.5,1.457118831331186,32,13,73.91586339952464
56,Stanford,ACC,13-3,115.80431385481776,78,102.46627983927817,67,0.8033290807325655,56,13.0,3.0,2.0,1.0,2-1,0.5734747237419272,0.5127416797372184,0.8366512477623322,0.5734747237419272,0.5127416797372184,0.8366512477623322,0.8221603762011913,0.8701254576586275,109.93058554116395,105.99721853412534,109.93058554116395,105.99721853412534,110.33054471510461,96.89744866440857,124.56427271599397,103.09800948702657,0.8979938459360336,3.0,0.09933869553020724,189.0,191.0,182.10000000000002,1.0378912685337724,1.0488742449203734,0.0,0.6666666666666666,1.019000652075018,35,34,67.27804618354888
57,Virginia Tech,ACC,12-4,114.97040618903878,88,101.7663012225004,57,0.8026517475219225,57,12.0,4.0,1.0,2.0,1-2,0.5747603816501946,0.5131285045644544,0.8418318490217361,0.5747603816501946,0.5131285045644544,0.8418318490217361,0.796395057862514,0.8383786713417152,112.2869749151875,108.47301894826134,112.2869749151875,108.47301894826134,113.98804086670486,97.03342419691512,111.0722127562588,96.04372215347574,0.8418204308434897,4.0,0.06926662069903022,241.0,235.0,230.1125,1.0473138138953773,1.0212396110598077,0.0,0.3333333333333333,0.5137703865306427,45,62,67.76103158901908
58,USC,B10,12-3,116.44551433814985,73,103.15855274605121,74,0.8011181841691535,58,12.0,3.0,1.0,3.0,1-3,0.5759247377183349,0.4647568549839537,0.881636415237883,0.5759247377183349,0.4647568549839537,0.881636415237883,0.746492438512908,0.8664537002011272,110.95263776833539,104.0184017381865,110.95263776833539,104.0184017381865,108.94707820923725,101.81705948023719,110.66423082230487,104.40926436684099,0.6613007033650664,3.0,0.15747410862134292,275.0,337.0,296.375,0.9278785322648672,1.1370729649936735,0.0,0.25,1.8437808084992175,25,6,70.6417524135642
59,Akron,MAC,11-4,124.74002249048753,12,110.52971890707704,214,0.8007349504144646,59,11.0,4.0,2.0,1.0,2-1,0.39715366951619696,0.3879051856714468,0.4341476048951982,0.39715366951619696,0.3879051856714468,0.4341476048951982,0.859661175092257,0.8564624906870882,109.29116965172327,109.62891314405323,109.29116965172327,109.62891314405323,116.04509750201682,102.50043580249037,126.91958297421091,110.7023865210263,0.8280892162978547,1.0,-0.05614081443728458,248.0,217.0,213.55,1.161320533832826,1.0161554671037227,0.0,0.6666666666666666,-1.2098243778420534,91,280,71.16160911464218
60,Boise St.,MWC,9-6,110.57154598178577,147,98.2254512944724,26,0.7960148110046503,60,10.0,5.0,1.0,3.0,1-3,0.6232042117479375,0.5633876276328583,0.7876998180644053,0.6232042117479375,0.5633876276328583,0.7876998180644053,0.7658041858040954,0.7958629169494134,114.20156481691521,104.01318868892469,114.20156481691521,104.01318868892469,104.1796419913774,104.01280579051934,113.42453323838065,102.00664858628839,0.772089372891334,5.0,-0.03112359315992852,293.0,319.0,296.425,0.9884456439234207,1.0761575440667959,0.0,0.25,-1.1806720700370372,90,235,66.41481775377137
61,Syracuse,ACC,10-5,111.6518947434455,128,99.34973957688901,34,0.7929016531495104,61,10.0,5.0,1.0,1.0,1-1,0.4994582065057664,0.4585275180608258,0.7655076813978803,0.4994582065057664,0.4585275180608258,0.7655076813978803,0.7639815683550317,0.7730832569489203,107.74170498088104,106.77130903733126,107.74170498088104,106.77130903733126,108.72995586479533,92.9749620354375,107.38354213777434,93.42327213299264,0.8322368880684279,5.0,-0.007004473655012222,143.0,136.0,142.0875,1.0064220990586785,0.9571566816222398,0.0,0.5,-0.5896962830373892,75,186,67.18577726696569
62,Northwestern,B10,8-6,120.09166787362061,44,106.88644357685209,132,0.7924267977042666,62,8.0,6.0,0.0,3.0,0-3,0.5430968052216137,0.4745800250199979,0.7943249992942049,0.5430968052216137,0.4745800250199979,0.7943249992942049,0.7925540291722507,0.8204440912782922,109.87761207596488,107.85098206667774,109.87761207596488,107.85098206667774,119.73204765427802,116.99139369295976,107.88276199831914,101.26603503906524,0.6743401920245934,3.0,-0.10180674645865917,233.0,255.0,206.89999999999998,1.1261478975350412,1.2324794586756889,0.0,0.0,-2.046848282751007,121,339,66.44232823985612
63,VCU,A10,11-5,117.6349332220206,62,104.81986199419305,94,0.7902514587709589,63,11.0,5.0,2.0,1.0,2-1,0.5120478485979189,0.4757373669206605,0.6693932691993719,0.5120478485979189,0.4757373669206605,0.6693932691993719,0.7867843677806294,0.7856546103958066,109.71042651315221,109.46781660205104,109.71042651315221,109.46781660205104,113.54423095275736,104.18086937927671,105.23882767983082,96.18791283180303,0.7377252893785184,4.0,0.0072183184742402595,244.0,233.0,216.0125,1.1295642613274695,1.0786412823331983,0.0,0.6666666666666666,-0.5323759372394635,71,160,69.12612482578263
64,Notre Dame,ACC,10-5,113.09628413735788,107,100.84992477322128,48,0.7888436206786329,64,10.0,5.0,1.0,1.0,1-1,0.5581362365996643,0.5175960446263063,0.821647484426492,0.5581362365996643,0.5175960446263063,0.821647484426492,0.7553785427694675,0.7810073184789393,111.28305221788244,107.39850992135807,111.28305221788244,107.39850992135807,104.91674509754569,85.40327186379915,106.07717231138977,91.7161890030309,0.8419596319543826,5.0,0.02560409331088198,118.0,112.0,121.2,0.9735973597359736,0.9240924092409241,0.0,0.5,-0.2629287127837477,68,131,64.35538709736696
65,Belmont,MVC,14-3,118.93485233916219,55,106.09274826477846,117,0.788184263477163,65,14.0,3.0,4.0,2.0,4-2,0.43130190755241676,0.3908935376098324,0.5053839191138214,0.43130190755241676,0.3908935376098324,0.5053839191138214,0.8847305166478566,0.8941107503169478,105.59805717611324,107.80803411153474,105.59805717611324,107.80803411153474,122.97863060175455,114.31230394540997,0.0,0.0,0.0,0.0,0.03750309803355045,483.0,454.0,413.1,1.1692084241103848,1.0990075042362624,0.0,0.6666666666666666,-0.07180714907731744,61,112,68.71736969634722
66,George Washington,A10,11-5,121.30571788694043,34,108.21594280803339,154,0.7880365131613198,66,11.0,5.0,2.0,1.0,2-1,0.4745088615524734,0.4422828641191486,0.6141548504302143,0.4745088615524734,0.4422828641191486,0.6141548504302143,0.8381246608571797,0.8549927492533693,108.62862290100507,108.31009007888925,108.62862290100507,108.31009007888925,127.28740805600728,107.72466990335512,110.8466402850086,102.38792282541836,0.7135844206471459,1.0,-0.041701003768336964,248.0,219.0,199.83749999999998,1.2410083192593984,1.0958904109589043,0.0,0.6666666666666666,-1.3688921212104102,98,260,69.5781398217042
67,Texas,SEC,9-6,121.04966833346883,36,108.20122459742174,153,0.7842140362968554,67,9.0,6.0,0.0,2.0,0-2,0.46306657034279425,0.4084091975229454,0.8183394936718117,0.46306657034279425,0.4084091975229454,0.8183394936718117,0.755999976698903,0.7899775092094123,109.59658844030652,108.30167756589238,109.59658844030652,108.30167756589238,122.800399028708,116.32165796372658,121.27421172805596,109.04873692442038,0.7724121157749867,5.0,-0.07223194583192283,169.0,186.0,149.5,1.1304347826086956,1.2441471571906355,0.0,0.0,-1.569764002736912,104,306,68.39137755546777
68,Missouri,SEC,11-3,119.23830308319857,52,106.63731988998225,126,0.7832047311300953,68,11.0,3.0,1.0,0.0,1-0,0.436693197399182,0.39973530379554173,0.9171458142465054,0.436693197399182,0.39973530379554173,0.9171458142465054,0.803329557545198,0.8248874899538811,108.19187233329846,110.27093557295916,108.19187233329846,110.27093557295916,126.79115643634653,100.92031184989814,112.67699666740445,106.39447122813355,0.6592096793629021,4.0,0.06602628845047032,76.0,74.0,67.875,1.1197053406998159,1.0902394106813997,0.0,1.0,0.4521170751545385,47,69,66.66891113512456
69,Cincinnati,B12,8-7,104.13208328554083,265,93.16689900950333,5,0.782377885147843,69,8.0,7.0,0.0,2.0,0-2,0.5375902265657345,0.48224999346548886,0.8973017417173311,0.5375902265657345,0.48224999346548886,0.8973017417173311,0.7765218158964675,0.8216916435459274,109.3891204741556,106.6079884402922,109.3891204741556,106.6079884402922,107.673926240785,92.93231376498017,103.16268598341051,92.84126789375216,0.7707027856843073,5.0,-0.1267886489652531,120.0,129.0,127.6625,0.9399784588269853,1.0104768432390092,0.0,0.0,-2.6122162143534484,145,355,69.32153636142239
70,Memphis,Amer,7-7,110.14188775826163,154,98.72271482098958,30,0.7788065762443417,70,7.0,7.0,2.0,0.0,2-0,0.651175024063271,0.6834455065700732,0.45755212902245845,0.651175024063271,0.6834455065700732,0.45755212902245845,0.7115112851534713,0.6784535905437551,114.17331049673903,104.94093284103793,114.17331049673903,104.94093284103793,104.53565089776833,94.56572224791555,110.56284830986124,96.47526877651057,0.8274155594551554,3.0,-0.07495210211662096,133.0,118.0,131.7125,1.00977507829553,0.8958906709689665,0.0,1.0,-1.871079154444708,116,311,68.27145309049543
71,South Carolina,SEC,10-5,115.32152296505095,84,103.48899281005333,78,0.7764290493493461,71,10.0,5.0,1.0,1.0,1-1,0.4537562701973675,0.3813854011624041,0.924166918924629,0.4537562701973675,0.3813854011624041,0.924166918924629,0.8048898510813757,0.8694534346992023,108.99085819487846,111.16771173533824,108.99085819487846,111.16771173533824,129.51494421960138,99.44679162588542,117.90012153227755,100.03690778704063,0.8686910265888165,4.0,-0.04041639662398322,149.0,151.0,128.8625,1.1562712193229217,1.171791638374236,0.0,0.5,-1.234954065757431,95,258,65.00665922417573
72,Nevada,MWC,11-4,117.0904857250668,68,105.13213070348039,100,0.7753697546125244,72,11.0,4.0,3.0,1.0,3-1,0.6119035511383906,0.565051184971892,0.7407475580962617,0.6119035511383906,0.565051184971892,0.7407475580962617,0.8145598566758813,0.8378587264819971,111.77398335724527,106.71661767556478,111.77398335724527,106.71661767556478,120.20976826879165,100.81622951050534,123.13944914352258,125.16109580848664,0.4533191877952978,1.0,0.07281562543523223,290.0,266.0,254.83749999999998,1.1379800853485065,1.043802423112768,0.0,0.75,0.020797909875849285,59,59,65.2794011568247
73,High Point,BSth,15-3,121.33438790257955,33,108.96611334018576,172,0.7749373218850119,73,15.0,3.0,3.0,0.0,3-0,0.2531666448360542,0.2636117751261111,0.20094099338576973,0.2531666448360542,0.2636117751261111,0.20094099338576973,0.9503289201308905,0.947620325702589,102.83025735360903,112.60588525158468,102.83025735360903,112.60588525158468,119.60905440301678,101.0674113243986,0.0,0.0,0.0,0.0,-0.05846743914378549,271.0,185.0,212.54999999999998,1.2749941190308163,0.8703834391907788,0.0,1.0,-1.5784625418891571,105,285,69.29470077498728
74,Minnesota,B10,10-5,111.57768052266373,129,100.21403322729472,43,0.7747356445272993,74,10.0,5.0,3.0,1.0,3-1,0.5232384063310889,0.38139262108674127,0.9133143157530447,0.5232384063310889,0.38139262108674127,0.9133143157530447,0.7524501024749327,0.8690028329955218,111.57514718196603,110.22597818750094,111.57514718196603,110.22597818750094,117.3978924722133,97.15140764572347,115.21844937961099,103.90425322576783,0.7664978507283423,6.0,0.035265104465409425,284.0,294.0,265.6125,1.0692267871429244,1.1068756176761259,0.0,0.75,-0.24663397467836834,67,118,63.49755470582279
75,Providence,BE,8-7,122.33152884157519,25,109.94454854625154,201,0.7734201046038089,75,8.0,7.0,1.0,3.0,1-3,0.5967497775664904,0.4892240878713912,0.8924454242280131,0.5967497775664904,0.4892240878713912,0.8924454242280131,0.725857133983001,0.8172761538747803,110.6260639887891,105.23007849399959,110.6260639887891,105.23007849399959,126.00139169205497,105.1356513863342,125.1705104770662,109.28117929954092,0.8265191831340635,5.0,-0.05303629820055844,352.0,359.0,312.9625,1.124735391620402,1.147102288612853,0.0,0.25,-1.7004691810088457,109,274,71.83566358519887
76,Kansas St.,B12,9-6,117.00324431197757,69,105.21959478314699,102,0.7721953963018554,76,9.0,6.0,0.0,2.0,0-2,0.5969518996131374,0.5429834236874723,0.9477469931299614,0.5969518996131374,0.5429834236874723,0.9477469931299614,0.7166913414179975,0.7769233770803521,112.71015738413347,107.48571310398853,112.71015738413347,107.48571310398853,108.09789262636008,99.69563111458972,116.48742580754231,101.3348291014253,0.8323760644779159,5.0,0.011391051269259211,149.0,184.0,160.20000000000002,0.930087390761548,1.1485642946317103,0.0,0.0,-0.6791228208906966,77,147,72.6813473263078
77,Wyoming,MWC,11-4,115.55209049480095,82,103.95572200827586,87,0.7713938203771452,77,11.0,4.0,2.0,2.0,2-2,0.42729012932708393,0.3799426915987991,0.5574955830798671,0.42729012932708393,0.3799426915987991,0.5574955830798671,0.8640793038306241,0.8820613616289663,108.30201253380127,109.46417384455137,108.30201253380127,109.46417384455137,110.92558592885052,105.3199600048806,114.80332926471823,106.33519933358727,0.7070661472425441,2.0,-0.03545129710618855,294.0,282.0,275.1125,1.0686537325639511,1.0250352128674634,0.0,0.5,-1.2184321286211732,92,242,67.53281693208535
78,Yale,Ivy,12-2,123.55304467093731,20,111.19044627057585,228,0.7707233769186768,78,12.0,2.0,1.0,0.0,1-0,0.42103237978158686,0.4269038302058173,0.3447035242665912,0.42103237978158686,0.4269038302058173,0.3447035242665912,0.8581728559837783,0.8528825334335081,110.36384084319197,109.25321635112043,110.36384084319197,109.25321635112043,101.1550988337968,91.59346977433192,121.67739712954075,118.97298434230183,0.564263425095119,1.0,0.09983246687862124,70.0,53.0,69.625,1.0053859964093357,0.7612208258527827,0.0,1.0,0.6998875977211955,42,33,65.74184287917417
79,Hawaii,BW,11-3,104.98468533781912,249,94.49943129315648,10,0.7703056187642824,79,11.0,3.0,3.0,1.0,3-1,0.31089024124752707,0.2492389980450913,0.46501834925361646,0.31089024124752707,0.2492389980450913,0.46501834925361646,0.9155417213091595,0.9373842170344633,106.20147771453738,113.09887510210343,106.20147771453738,113.09887510210343,107.62211721935927,91.60571362167856,0.0,0.0,0.0,0.0,-0.05592533124618704,305.0,256.0,275.125,1.1085870059064062,0.9304861426624261,0.0,0.75,-1.2868975370269071,96,279,68.45235557707689
80,Northern Iowa,MVC,12-4,105.45845579377783,233,95.08913709561696,14,0.7667906155521588,80,12.0,4.0,4.0,1.0,4-1,0.467556249283128,0.4676012213348739,0.4674573107692869,0.467556249283128,0.4676012213348739,0.4674573107692869,0.8662468861476965,0.8507191859996486,109.83118013821452,109.44086931261116,109.83118013821452,109.44086931261116,104.93315632455376,99.02312822895378,105.54064608714384,86.8781282307806,0.9035915114735551,1.0,-0.00062352686415168,320.0,294.0,305.47499999999997,1.0475488992552584,0.9624355511907686,0.0,0.8,-0.9413196813941187,87,176,61.44562251056251
